PLAYER,AGE,POS,GP,G,A,P,P/GP,PLUSMINUS,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,TYPE,EXPIRY,CAP HIT,CAP HIT %
John Ludvig,20,LD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Entry-Level,RFA,"853,333",0.0100
Matias Maccelli,20,LW,23,1,5,6,0.26,-10,21,0.05,14:11:00,1.85,21,42,28,0.34,3.86,7.72,5.14,134,184,42.14,260,321,44.75,183,250,42.26,12.22,18.20,40.17,-,-,-,-,-,-,-,-,Entry-Level,RFA,"853,333",0.0100
Ty Emberson,21,RD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Entry-Level,RFA,"853,333",0.0100
Oskari Laaksonen,21,RD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Entry-Level,RFA,"853,333",0.0100
Chad Krys,23,LD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Entry-Level,RFA,"853,333",0.0110
Will Cuylle,19,LW,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Entry-Level,RFA,"850,833",0.0100
Daemon Hunt,19,LD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Entry-Level,RFA,"850,833",0.0100
Louis Crevier,20,RD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Entry-Level,RFA,"850,833",0.0100
Daniil Gushchin,19,LW,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Entry-Level,RFA,"850,833",0.0100
Brandon Coe,19,RW,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Entry-Level,RFA,"850,833",0.0100
Jack Thompson,19,RD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Entry-Level,RFA,"850,833",0.0100
Eemil Viro,19,LD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Entry-Level,RFA,"850,833",0.0100
Aleksi Heimosalmi,18,RD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Entry-Level,RFA,"850,833",0.0100
Ville Koivunen,18,RW,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Entry-Level,RFA,"850,833",0.0100
Roman Schmidt,18,RD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Entry-Level,RFA,"850,833",0.0100
Jack Thompson,19,RD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Entry-Level,RFA,"850,833",0.0100
Eemil Viro,19,LD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Entry-Level,RFA,"850,833",0.0100
Aleksi Heimosalmi,18,RD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Entry-Level,RFA,"850,833",0.0100
Ville Koivunen,18,RW,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Entry-Level,RFA,"850,833",0.0100
Simon Lundmark,20,RD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Entry-Level,RFA,"850,833",0.0100
Marc Del Gaizo,21,LD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Entry-Level,RFA,"850,833",0.0100
Oskar Bäck,21,"C, RW",0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Entry-Level,RFA,"850,833",0.0100
Hugo Alnefelt,20,G,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,9.00,0.70,9.00,2.19,-6.81,Entry-Level,RFA,"850,833",0.0100
Nico Daws,20,G,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,11,0,3.12,0.89,3.11,2.62,-0.50,Entry-Level,RFA,"850,833",0.0100
Santeri Hatakka,20,LD,9,0,2,2,0.22,-5,3,0.00,12:37:00,0.11,3,7,6,0.06,1.58,3.69,3.17,46,71,39.32,91,138,39.74,74,103,41.81,4.23,6.14,40.79,-,-,-,-,-,-,-,-,Entry-Level,RFA,"850,833",0.0100
Colten Ellis,20,G,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0.00,0.00,0.00,0.00,0.00,Entry-Level,RFA,"850,833",0.0100
Akira Schmid,21,G,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,4,0,4.85,0.83,4.83,2.35,-2.48,Entry-Level,RFA,"850,833",0.0100
Graeme Clarke,20,"RW, C",0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Entry-Level,RFA,"850,833",0.0100
Maxim Cajkovic,20,"RW, LW",0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Entry-Level,RFA,"850,833",0.0100
Michael Vukojevic,20,LD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Entry-Level,RFA,"850,833",0.0100
Juuso Pärssinen,20,"LW, C",0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Entry-Level,RFA,"850,833",0.0100
Hunter Skinner,20,RD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Entry-Level,RFA,"850,833",0.0100
Tyler Angle,20,C,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Entry-Level,RFA,"850,833",0.0100
Jon-Randall Avon,17,C,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Entry-Level,RFA,"850,000",0.0100
Cal Foote,22,RD,56,2,7,9,0.16,6,49,0.04,13:07:00,1.77,42,104,68,0.16,3.74,9.26,6.05,313,314,49.92,574,555,50.84,449,422,51.55,27.18,25.08,52.01,-,-,-,-,-,-,-,-,Standard (1-way),RFA,"850,000",0.0100
Caleb Jones,24,LD,51,5,10,15,0.29,-3,57,0.09,16:43:00,2.27,54,94,65,0.17,3.96,6.89,4.76,378,411,47.91,674,780,46.35,488,562,46.48,30.51,35.42,46.28,-,-,-,-,-,-,-,-,Standard (1-way),RFA,"850,000",0.0100
Luke Schenn,31,RD,66,5,12,17,0.26,15,78,0.06,17:12:00,2.73,74,156,95,0.15,4.11,8.67,5.28,498,585,45.98,877,"1,065",45.16,660,819,44.62,40.29,55.31,42.15,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"850,000",0.0100
Zach Bogosian,30,RD,48,3,5,8,0.17,2,60,0.05,15:21:00,2.16,55,98,68,0.19,4.80,8.57,5.95,298,377,44.15,546,646,45.81,429,505,45.93,27.04,31.25,46.39,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"850,000",0.0100
Matt Nieto,28,"LW, RW",70,6,11,17,0.24,-20,82,0.07,14:24:00,6.56,74,110,96,0.42,4.69,6.98,6.09,357,476,42.86,622,"1,012",38.07,484,723,40.10,26.26,46.62,36.03,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"850,000",0.0100
Jérémy Lauzon,24,LD/RD,66,2,5,7,0.11,-6,75,0.03,17:40:00,2.75,75,151,100,0.14,3.86,7.77,5.14,477,662,41.88,869,"1,188",42.25,668,915,42.20,40.57,62.77,39.26,-,-,-,-,-,-,-,-,Standard (1-way),RFA,"850,000",0.0100
Nick Abruzzese,22,C,9,1,0,1,0.11,-1,8,0.13,10:12:00,0.69,4,7,7,0.73,4.21,7.36,7.36,30,27,52.63,58,47,55.24,38,39,49.35,2.98,2.50,54.38,-,-,-,-,-,-,-,-,Entry-Level,RFA,"850,000",0.0100
Devin Shore,26,"LW, C, RW",49,5,6,11,0.22,-4,36,0.14,9:33:00,3.94,34,61,50,0.54,4.69,8.42,6.90,188,242,43.72,335,422,44.25,260,328,44.22,14.88,23.00,39.28,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"850,000",0.0100
Conor Timmins,22,RD,6,0,0,0,0.00,-6,5,0.00,17:44:00,0.33,5,17,10,0.19,2.82,9.58,5.63,49,64,43.36,96,98,49.48,76,80,48.72,4.05,5.24,43.66,-,-,-,-,-,-,-,-,Standard (1-way),RFA,"850,000",0.0100
Gustav Lindström,22,RD,63,1,12,13,0.21,-12,41,0.02,16:07:00,1.21,40,75,49,0.07,2.48,4.65,3.04,429,534,44.55,729,976,42.76,557,723,43.52,35.64,48.00,42.61,-,-,-,-,-,-,-,-,Standard (1-way),RFA,"850,000",0.0100
Sam Gagner,31,"C, RW",81,13,18,31,0.38,-4,132,0.10,13:37:00,12.71,129,179,154,0.73,7.39,10.25,8.82,454,634,41.73,781,"1,118",41.13,608,856,41.53,41.16,68.73,37.45,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"850,000",0.0100
Taro Hirose,25,LW,15,1,3,4,0.27,-5,10,0.10,10:39:00,0.73,7,14,9,0.32,3.11,6.22,4.00,66,63,51.16,109,108,50.23,80,80,50.00,4.57,6.13,42.71,-,-,-,-,-,-,-,-,Standard (2-way),"UFA
Group 6","850,000",0.0100
Riley Sheahan,29,"LW, C",69,4,13,17,0.25,6,69,0.06,12:02:00,5.56,62,100,81,0.43,4.82,7.77,6.29,309,417,42.56,572,781,42.28,426,576,42.51,26.17,43.76,37.42,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"850,000",0.0100
Daniel Renouf,27,LD,4,0,0,0,0.00,-2,3,0.00,14:00:00,0.06,3,5,4,0.06,3.21,5.36,4.28,27,28,49.09,45,41,52.33,35,31,53.03,1.85,2.54,42.05,-,-,-,-,-,-,-,-,Standard (2-way),UFA,"850,000",0.0100
Jon Merrill,29,LD,69,4,16,20,0.29,15,59,0.07,17:06:00,2.14,59,117,82,0.12,3.18,6.31,4.42,519,672,43.58,909,"1,158",43.98,709,877,44.70,38.22,52.58,42.09,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"850,000",0.0100
Malcolm Subban,27,G,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,2,0,4.86,0.87,4.84,3.13,-1.72,Standard (1-way),UFA,"850,000",0.0100
Isaiah Saville,20,G,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0.00,0.00,0.00,0.00,0.00,Entry-Level,RFA,"849,667",0.0100
Tanner Dickinson,19,C,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Entry-Level,RFA,"848,333",0.0100
Adam Raska,19,"LW, RW",5,0,0,0,0.00,1,2,0.00,8:03:00,0.59,2,7,6,0.88,2.98,10.43,8.94,17,18,48.57,36,31,53.73,27,23,54.00,1.96,1.28,60.49,-,-,-,-,-,-,-,-,Entry-Level,RFA,"848,333",0.0100
Gianni Fairbrother,20,LD/RD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Entry-Level,RFA,"848,333",0.0100
Karel Plasek,20,"LW, RW",0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Entry-Level,RFA,"846,667",0.0100
Ole Julian Bjørgvik Holm,19,LD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Entry-Level,RFA,"845,833",0.0100
Elliot Desnoyers,19,LW,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Entry-Level,RFA,"845,833",0.0100
Arvid Holm,22,G,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0.00,0.00,0.00,0.00,0.00,Entry-Level,RFA,"845,833",0.0100
Matvei Petrov,18,LW,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Entry-Level,RFA,"843,333",0.0100
Tyler Tullio,19,RW,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Entry-Level,RFA,"843,333",0.0100
Jérémie Poirier,19,LD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Entry-Level,RFA,"843,333",0.0100
Jacob Peterson,21,"LW, C",65,12,5,17,0.26,-1,85,0.14,11:03:00,9.61,82,143,112,0.81,6.93,12.09,9.47,351,369,48.75,638,698,47.75,487,517,48.51,35.14,30.96,53.16,-,-,-,-,-,-,-,-,Entry-Level,RFA,"842,500",0.0100
Pyotr Kochetkov,22,G,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,0,0,2.43,0.90,1.95,1.41,-0.54,Entry-Level,RFA,"842,500",0.0100
Ilya Konovalov,22,G,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0.00,0.00,0.00,0.00,0.00,Entry-Level,RFA,"842,500",0.0100
Josiah Slavin,22,C,15,0,1,1,0.07,0,13,0.00,12:01:00,1.15,13,23,16,0.39,4.32,7.65,5.32,69,105,39.65,136,196,40.96,94,149,38.68,5.56,9.50,36.92,-,-,-,-,-,-,-,-,Entry-Level,RFA,"842,500",0.0100
Henry Bowlby,24,C,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Entry-Level,RFA,"842,500",0.0100
Grant Mismash,22,LW,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Entry-Level,RFA,"842,500",0.0100
Linus Weissbach,23,"LW, RW",0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Entry-Level,RFA,"842,500",0.0100
Cole Koepke,23,"LW, RW",0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Entry-Level,RFA,"842,500",0.0100
Jacob Peterson,21,"LW, C",65,12,5,17,0.26,-1,85,0.14,11:03:00,9.61,82,143,112,0.81,6.93,12.09,9.47,351,369,48.75,638,698,47.75,487,517,48.51,35.14,30.96,53.16,-,-,-,-,-,-,-,-,Entry-Level,RFA,"842,500",0.0100
Jasper Weatherby,23,C,50,5,6,11,0.22,-14,45,0.11,11:14:00,5.23,44,81,63,0.56,4.78,8.78,6.84,236,269,46.73,445,501,47.04,334,363,47.92,21.43,19.73,52.07,-,-,-,-,-,-,-,-,Entry-Level,RFA,"842,500",0.0100
Pyotr Kochetkov,22,G,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,0,0,2.43,0.90,1.95,1.41,-0.54,Entry-Level,RFA,"842,500",0.0100
Ilya Konovalov,22,G,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0.00,0.00,0.00,0.00,0.00,Entry-Level,RFA,"842,500",0.0100
Josiah Slavin,22,C,15,0,1,1,0.07,0,13,0.00,12:01:00,1.15,13,23,16,0.39,4.32,7.65,5.32,69,105,39.65,136,196,40.96,94,149,38.68,5.56,9.50,36.92,-,-,-,-,-,-,-,-,Entry-Level,RFA,"842,500",0.0100
Jakub Pour,22,RW,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Entry-Level,RFA,"842,500",0.0100
William Lockwood,23,RW,13,0,0,0,0.00,-3,13,0.00,11:20:00,1.63,13,24,20,0.66,5.29,9.77,8.14,53,77,40.77,109,130,45.61,78,104,42.86,5.43,6.28,46.37,-,-,-,-,-,-,-,-,Entry-Level,RFA,"842,500",0.0100
Brett Leason,22,RW,36,3,3,6,0.17,1,45,0.07,8:57:00,2.87,45,67,54,0.53,8.36,12.47,10.05,160,143,52.81,292,265,52.42,209,198,51.35,12.52,11.04,53.14,-,-,-,-,-,-,-,-,Entry-Level,RFA,"842,500",0.0100
Austin Rueschhoff,23,RW,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Entry-Level,RFA,"842,500",0.0100
Aarne Talvitie,22,C,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Entry-Level,RFA,"842,500",0.0100
Valtteri Puustinen,22,LW,1,0,1,1,1.00,2,1,0.00,10:14:00,0.20,1,3,2,1.17,5.87,17.60,11.73,5,6,45.45,11,8,57.89,7,7,50.00,0.89,0.33,72.95,-,-,-,-,-,-,-,-,Entry-Level,RFA,"842,500",0.0100
Nick Swaney,23,RW,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Entry-Level,RFA,"842,500",0.0100
Karel Vejmelka,25,G,52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13,32,1,3.68,0.90,3.61,3.23,-0.39,Entry-Level,RFA,"842,500",0.0100
Simon Ryfors,23,"C, LW, RW",0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Entry-Level,RFA,"842,500",0.0100
Andreas Wingerli,23,C,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Entry-Level,RFA,"842,500",0.0100
Robin Salo,22,LD,21,1,4,5,0.24,-6,24,0.04,16:41:00,0.70,22,41,27,0.14,4.30,8.02,5.28,127,136,48.29,242,250,49.19,175,187,48.34,13.22,13.74,49.04,-,-,-,-,-,-,-,-,Entry-Level,RFA,"842,500",0.0100
Jesper Frödén,26,RW,7,1,0,1,0.14,4,10,0.10,12:52:00,0.91,10,14,11,0.60,6.63,9.27,7.30,45,36,55.56,79,78,50.32,59,48,55.14,2.99,2.12,58.51,-,-,-,-,-,-,-,-,Entry-Level,UFA,"842,500",0.0100
Daniil Miromanov,23,RD,11,0,1,1,0.09,0,15,0.00,9:47:00,0.61,15,32,21,0.34,8.36,17.84,11.71,57,57,50.00,106,108,49.53,77,79,49.36,6.12,4.94,55.33,-,-,-,-,-,-,-,-,Entry-Level,RFA,"842,500",0.0100
Vladislav Provolnev,26,LD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Entry-Level,UFA,"842,500",0.0100
Jordan Kawaguchi,24,C,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Entry-Level,RFA,"842,500",0.0100
Philipp Kurashev,21,"LW, C",67,6,15,21,0.31,-16,86,0.07,12:51:00,7.54,79,130,97,0.55,5.77,9.50,7.09,368,413,47.12,670,756,46.98,496,553,47.28,30.95,34.39,47.37,-,-,-,-,-,-,-,-,Entry-Level,RFA,"842,500",0.0110
Odeen Tufto,24,C,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Entry-Level,RFA,"842,500",0.0100
Will Bitten,22,"RW, C",0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Standard (2-way),RFA,"840,000",0.0100
Jamieson Rees,20,C,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Entry-Level,RFA,"839,167",0.0100
Jack Matier,18,RD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Entry-Level,RFA,"838,333",0.0100
Matthew Rempe,19,C,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Entry-Level,RFA,"838,333",0.0100
Leevi Meriläinen,18,G,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0.00,0.00,0.00,0.00,0.00,Entry-Level,RFA,"838,333",0.0100
Martin Chromiak,18,RW,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Entry-Level,RFA,"838,333",0.0100
Cameron Hillis,21,C,1,0,0,0,0.00,0,2,0.00,10:15:00,0.03,2,2,2,0.18,11.71,11.71,11.71,7,10,41.18,10,15,40.00,8,14,36.36,0.43,0.95,31.16,-,-,-,-,-,-,-,-,Entry-Level,RFA,"838,333",0.0100
Amir Miftakhov,21,G,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0.00,0.00,0.00,0.00,0.00,Entry-Level,RFA,"838,333",0.0100
Angus Crookshank,21,LW,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Entry-Level,RFA,"838,333",0.0100
Cooper Zech,22,LD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Entry-Level,RFA,"837,500",0.0100
Olle Lycksell,21,RW,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Entry-Level,RFA,"837,500",0.0100
Lean Bergmann,22,"LW, RW",0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Entry-Level,RFA,"836,667",0.0110
Filip Larsson,22,G,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0.00,0.00,0.00,0.00,0.00,Entry-Level,RFA,"836,666",0.0110
Dmitri Ovchinnikov,18,"C, LW, RW",0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Entry-Level,RFA,"835,000",0.0100
