player,position,team,age,shoots_catches,season,games_played,cap_hit,type,diff_all_corsi_percentage,diff_5on5_corsi_percentage,diff_4on5_corsi_percentage,diff_5on4_corsi_percentage,diff_all_shots_on_goal,diff_all_goals,diff_all_high_danger_shots,diff_all_high_danger_goals,diff_5on5_shots_on_goal,diff_5on5_goals,diff_5on5_high_danger_shots,diff_5on5_high_danger_goals,all_i_f_shots_on_goal,x5on5_i_f_shots_on_goal,x4on5_i_f_shots_on_goal,x5on4_i_f_shots_on_goal,all_i_f_goals,x5on5_i_f_goals,x4on5_i_f_goals,x5on4_i_f_goals,all_i_f_hits,x5on5_i_f_hits,x4on5_i_f_hits,x5on4_i_f_hits,all_i_f_takeaways,x5on5_i_f_takeaways,x4on5_i_f_takeaways,x5on4_i_f_takeaways,all_i_f_giveaways,x5on5_i_f_giveaways,x4on5_i_f_giveaways,x5on4_i_f_giveaways,all_i_f_high_danger_shots,x5on5_i_f_high_danger_shots,x4on5_i_f_high_danger_shots,x5on4_i_f_high_danger_shots,all_i_f_high_danger_goals,x5on5_i_f_high_danger_goals,x4on5_i_f_high_danger_goals,x5on4_i_f_high_danger_goals,all_faceoffs_won,x5on5_faceoffs_won,x4on5_faceoffs_won,x5on4_faceoffs_won,all_faceoffs_lost,x5on5_faceoffs_lost,x4on5_faceoffs_lost,x5on4_faceoffs_lost,all_shots_blocked_by_player,x5on5_shots_blocked_by_player,x4on5_shots_blocked_by_player,x5on4_shots_blocked_by_player,all_assists,x5on5_assists,x4on5_assists,x5on4_assists,all_diff_penalty_minutes,x5on5_diff_penalty_minutes,x4on5_diff_penalty_minutes,x5on4_diff_penalty_minutes,std_all_icetime,std_5on5_icetime,std_5on4_icetime,std_4on5_icetime,std_power_play_goals,std_shorthanded_goals,std_power_play_assists,std_shorthanded_assists,std_plus_minus,projected_cap_hit
Radek Faksa,F,DAL,27,L,2021-22,77,3250000,Standard (1-way),-0.13,-0.07,0,0,-10.3277878438478,-1.6801185966068193,-0.04941525284137704,-0.49415252841377033,-5.814977973568283,-1.1747430249632893,0.3524229074889868,-0.1762114537444934,4.397957502882556,4.816446402349486,0.8772998659680761,7.809110629067245,0.24707626420688517,0.11747430249632893,0.4386499329840381,7.809110629067245,6.374567616537638,7.224669603524229,1.7545997319361522,0,1.33421182671718,1.1160058737151248,3.070549530888266,0,1.33421182671718,1.4096916299559472,0.8772998659680761,0,0.8894745511447867,0.7635829662261381,0.4386499329840381,7.809110629067245,0.1482457585241311,0,0.4386499329840381,7.809110629067245,18.926041838247407,18.208516886930983,17.545997319361522,54.66377440347071,15.417558886509635,14.74302496328928,1.7545997319361522,140.56399132321042,3.3602371932136386,3.0543318649045523,0,46.85466377440347,0.6918135397792786,0.7048458149779736,0.4386499329840381,0,-12,-14,0,0,0.7414209234577176,0.8160285201250403,-0.6815778843174938,1.4526180479890112,-0.21167171869219029,1.1894653518291545,-0.5491567043630587,1.150171247083445,-1.5488352234732303,2158103.25
Patrik Nemeth,D,COL,26,L,2018-19,74,2500000,Standard (1-way),-0.13,-0.03000000000000002,0,-0.83,-9.000737765390607,-0.7377653906057874,-0.639396671858349,-0.8361341093532257,-1.2678734944002252,0.12678734944002254,0.12678734944002254,-0.2535746988800451,2.803508484301992,3.233077410720574,1.6142291308571854,0,0.04918435937371916,0.06339367472001127,0,0,6.738257234199525,6.846516869761217,6.456916523428742,0,0.19673743749487663,0.1901810241600338,0.2690381884761976,0,0.934502828100664,0.8875114460801578,1.345190942380988,0,0,0,0,0,0,0,0,0,0.04918435937371916,0,0.2690381884761976,0,0,0,0,0,6.44315107795721,4.881312953440868,0,50,0.4426592343634724,0.4437557230400789,0,0,-18,-20,-4,2,0.6576463249136062,0.5703654979681424,-0.7934036159266434,2.73281721340456,-0.5446377513166528,-0.3848343994704493,-0.5802162772955604,1.0177935634691455,0.5386466845801917,2157404.5
Antoine Roussel,F,DAL,26,L,2016-17,60,2000000,Standard (1-way),0,0.07000000000000006,-0.05,-0.01,-0.644399097841263,-0.4510793684888841,-0.3866394587047578,0,5.1687595432895,0.24613140682330956,1.1486132318421112,0.24613140682330956,5.284072602298356,5.825109961484993,2.691387559808613,2.779207411219763,0.7732789174095156,0.9024818250188016,0,0,4.446353775104715,5.0046719387406275,3.7679425837320575,0.926402470406588,1.031038556546021,0.9845256272932382,1.6148325358851674,0,2.3842766620126734,2.8715330796052783,1.076555023923445,0,0.7732789174095156,0.8204380227443653,0,0.926402470406588,0.25775963913650524,0.24613140682330956,0,0,0.4510793684888841,0.5743066159210556,0,0,0.5799591880571368,0.6563504181954921,0,0,2.8997959402856837,2.6254016727819685,0.5382775119617225,7.411219763252703,0.9665986467618946,0.9845256272932382,0,2.779207411219763,0,-6,1,1,0.16480224621472506,0.09651675529294997,-0.0339319688860865,0.9333909070018658,-0.5761183265042115,-0.37075813576405114,-0.06602556583361342,-0.3872369168888688,0.15141891232943977,2154230.75
Riley Nash,F,CBJ,30,R,2019-20,64,2750000,Standard (1-way),-0.08000000000000002,-0.04999999999999999,0.00999999999999998,-0.79,-4.435350801927266,0,0.6336215431324665,0.23760807867467496,-1.8751860303601544,0.26788371862287924,0.6250620101200516,0.35717829149717234,5.068972345059732,5.179085226708999,3.6090225563909777,0,0.3960134644577915,0.35717829149717234,0.9022556390977444,0,5.464985809517524,5.893441809703344,2.706766917293234,0,1.9800673222889575,1.7858914574858615,4.511278195488721,0,0.7920269289155831,0.8036511558686378,0.9022556390977444,0,0.3960134644577915,0.26788371862287924,1.8045112781954888,0,0,0,0,0,19.404659758431787,19.46621688659589,19.849624060150376,30.252100840336137,21.067916309154512,20.716340906835995,5.413533834586467,60.50420168067227,2.8512969440960996,2.946720904851672,0,30.252100840336137,0.7128242360240249,0.8036511558686378,0,0,-4,-4,0,0,0.02350665150075431,0.1546091141447164,-0.7886899181344544,0.35849082005211774,-0.5688365818882898,1.1412432948823188,-0.600625194762318,-0.4429337317125676,0.6981874549935814,2150974.5
Troy Stecher,D,DET,26,R,2020-21,44,1700000,Standard (1-way),0.01,0.02000000000000001,0.1,-0.15000000000000002,-4.969542924755686,-1.2621061396204918,-1.3409877733467723,-0.31552653490512295,-5.29609564730058,-1.0087801232953484,-0.7565850924715113,0,4.33848985494544,4.119185503456006,0,19.53867028493894,0.23664490117884215,0.1681300205492247,0,0,2.6030939129672643,2.774145339062208,0,0,0.7099347035365265,0.6725200821968988,0,0,2.2875673780621413,2.1856902671399214,3.753910323253389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4707918839563523,3.2785354007098824,0,4.884667571234735,0.6310530698102459,0.5884550719222865,0,0,-4,-4,0,0,0.48081136914726785,0.7785149989956986,-0.577175038727708,-0.4471802168174064,-0.5175212607147744,-0.30175685727794366,-0.5453178885709777,-0.3474436135309327,-1.422350307323472,2144332
Michael Raffl,F,PHI,29,L,2018-19,67,2350000,Standard (1-way),-0.06,-0.01999999999999996,0.02000000000000001,-0.87,-6.432774024842014,-0.4706907823055132,-0.7060361734582697,-0.2353453911527566,-4.102315432173596,-0.34913322827009335,-0.6982664565401867,-0.26184992120257,5.09915014164306,5.149715116983876,5.081874647092038,0,0.4706907823055132,0.34913322827009335,1.0163749294184077,0,7.531052516888211,7.768214329009577,3.0491247882552233,17.391304347826086,2.196556984092395,2.269365983755607,1.0163749294184077,0,1.490520810634125,1.5710995272154202,1.0163749294184077,0,0.7060361734582697,0.52369984240514,1.0163749294184077,0,0.07844846371758553,0,0,0,1.0982784920461974,0.8728330706752334,3.0491247882552233,0,1.5689692743517103,1.5710995272154202,0,34.78260869565217,2.2750054478099804,2.007516062553037,0,17.391304347826086,0.9413815646110264,0.9601163777427568,0,0,-16,-14,-2,0,-0.13388608941043953,-0.00480576380610113,-0.766138244227127,0.12247031251317173,-0.5446377513166528,1.0035552227569906,-0.5802162772955604,-0.4163700941464687,-0.04321686671292999,2141872.5
Alexander Kerfoot,F,TOR,26,L,2021-22,82,3500000,Standard (1-way),-0.09000000000000008,-0.05000000000000004,0.03,-0.19999999999999996,-4.087848669445335,0.1923693491503687,0.04809233728759218,-0.04809233728759218,0.392823182803074,0.7295287680628517,0.16835279262988884,-0.11223519508659258,5.626803462648285,5.836230144502814,4.51693851944793,0,0.6252003847386983,0.6172935729762592,0,0,3.606925296569413,3.815996632944148,2.258469259723965,0,1.7313241423533183,1.5151751336689996,4.065244667503137,0,1.923693491503687,2.0202335115586663,0.903387703889586,0,0.6732927220262905,0.5611759754329629,0.903387703889586,0,0.14427701186277653,0.05611759754329629,0,0,3.6550176338570055,3.142585462424592,6.7754077791718945,6.896551724137931,4.905418403334402,3.872114230487444,0,41.37931034482759,3.1260019236934915,3.2548206575111847,0,13.79310344827586,1.8275088169285028,1.7957631213854812,1.355081555834379,0,24,18,0,4,0.7998139845924296,0.9215013634635676,-0.6686068989931153,1.3877266715629952,-0.5029601412429234,1.1894653518291545,-0.38459033670689213,4.268641503312669,1.5118782007873184,2140184.5
Mike Reilly,D,OTT,25,L,2019-20,44,1500000,Standard (1-way),0.07000000000000006,0.02000000000000001,0.21999999999999997,0.01,4.701025716632616,0,1.0615219360138166,0.45493797257735,1.2345074217410472,-0.5290746093175918,0.7054328124234557,0.2645373046587959,6.4449546115124585,5.731641600940577,0,13.28740157480315,0.07582299542955834,0,0,0.8858267716535433,2.957096821752775,3.262626757458482,0,0.8858267716535433,0.682406958866025,0.44089550776465974,9.113924050632912,1.7716535433070866,2.957096821752775,3.0862685543526185,0,2.65748031496063,0.15164599085911667,0.08817910155293196,0,0.8858267716535433,0.07582299542955834,0,0,0.8858267716535433,0,0,0,0,0,0,0,0,3.4878577897596834,3.879880468329006,0,0,1.2131679268729334,0.6172537108705236,4.556962025316456,7.086614173228346,-10,-8,0,0,0.09323388323694529,0.17697480213484593,0.11749933274755364,-0.5865402346238303,-0.24030194417153633,-0.3729185807579334,0.865553528403703,1.2860056655036385,-0.5681098820093675,2140046.25
Sami Vatanen,D,DAL,29,R,2020-21,39,2000000,Standard (1-way),-0.06000000000000005,-0.01,-0.07,-0.19999999999999996,-3.4345970374089885,-0.9038413256339444,-0.7230730605071554,-0.7230730605071554,1.6877637130801688,0.2109704641350211,0,0,4.9711272909866935,5.485232067510548,0.8113590263691683,0,0.18076826512678884,0.2109704641350211,0,0,2.4403715792116496,2.6371308016877637,1.6227180527383367,0,0.7230730605071554,0.8438818565400844,0,0,1.898066783831283,2.109704641350211,0.8113590263691683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.428822495606327,4.0084388185654,0.8113590263691683,29.38775510204082,0.3615365302535777,0.4219409282700422,0,0,-14,-14,0,0,0.23320937995524685,0.3100539767528192,-0.649893457824774,0.8861039563398304,-0.5175212607147744,-0.30175685727794366,-0.5453178885709777,-0.3474436135309327,0.34801623133988574,2131200.5
Adam Pelech,D,NYI,23,L,2018-19,78,1600000,Standard (1-way),-0.02999999999999997,0.02000000000000001,-0.03,-0.2300000000000001,-4.750484801891014,0.2065428174735224,0.08261712698940894,0.04130856349470447,-0.09533898305084744,0.8580508474576272,0.3813559322033898,0.1906779661016949,4.543941984417492,4.9576271186440675,1.018531616918942,0,0.2065428174735224,0.23834745762711865,0,0,6.154975960710966,6.435381355932203,7.129721318432593,0,1.5284168493040655,1.6684322033898304,1.018531616918942,0,1.6936511032828834,1.7637711864406778,1.018531616918942,0,0.08261712698940894,0.09533898305084744,0,0,0.04130856349470447,0.04766949152542373,0,0,0,0,0,0,0,0,0,0,4.791793365385718,4.766949152542373,0,33.9622641509434,0.6609370159152715,0.715042372881356,0,0,-16,-12,0,0,1.0621963850473617,1.2635462272710525,-0.7223116837916079,1.0582049928103487,-0.5446377513166528,-0.3848343994704493,-0.5802162772955604,-0.4163700941464687,2.187260079910703,2130270.25
Austin Czarnik,F,CGY,25,R,2018-19,54,1250000,Standard (1-way),0.02999999999999991,-0.01,-0.24,-0.09999999999999998,5.106940200785683,0.09821038847664774,0.4910519423832388,-0.1964207769532955,2.7311522048364156,0,-0.11379800853485064,-0.34139402560455195,6.383675250982104,5.462304409672831,0,14.103819784524976,0.5892623308598864,0.5689900426742532,0,0,0.9821038847664776,1.1379800853485065,0,0,2.3570493234395458,2.6173541963015645,0,0.881488736532811,1.4731558271497165,1.3655761024182078,0,2.644466209598433,0.6874727193365343,0.5689900426742532,0,0.881488736532811,0.1964207769532955,0.11379800853485064,0,0,2.9463116542994325,2.0483641536273116,12.32876712328767,8.81488736532811,3.3391532082060236,2.6173541963015645,24.65753424657534,0,2.3570493234395458,2.6173541963015645,0,0.881488736532811,1.0803142732431252,0.9103840682788052,0,2.644466209598433,12,10,0,0,-0.4015761829450219,-0.36042538843779903,0.01688283783972804,-0.7397745729321998,-0.5446377513166528,-0.3848343994704493,-0.0697316689251497,-0.4163700941464687,-0.04321686671292999,2125519.5
Johan Larsson,F,WSH,28,L,2021-22,43,1400000,Standard (1-way),0,0.03000000000000002,-0.04000000000000001,0.08000000000000007,-3.7711946988891056,-0.8770220229974665,-0.6139154160982264,-0.35080880919898655,0,-0.31821797931583135,0,-0.21214531954388757,3.858896901188852,4.030761071333864,0.9461235216819972,8.004446914952752,0.6139154160982264,0.42429063908777515,0,4.002223457476376,6.139154160982265,6.682577565632458,0.9461235216819972,2.001111728738188,1.1401286298967062,1.2728719172633254,0.9461235216819972,0,1.1401286298967062,1.2728719172633254,0.9461235216819972,0,0.4385110114987332,0.31821797931583135,0,2.001111728738188,0.17540440459949327,0,0,2.001111728738188,17.101929448450594,16.2291169451074,17.97634691195795,20.01111728738188,19.908399922042484,18.56271546009016,4.730617608409987,34.018899388549194,2.1925550574936663,1.591089896579157,0,8.004446914952752,1.2278308321964528,1.3789445770352693,0,2.001111728738188,-8,-6,-4,-2,-0.1852921086422716,-0.1922859636750511,-0.39706676359587983,0.24733602677668048,0.07961670385854284,-0.3607534400397436,-0.38459033670689213,-0.40906388103116587,-0.2931579212124925,2125315.75
Justin Holl,D,TOR,27,R,2019-20,68,675000,Standard (1-way),-0.05000000000000004,0,0.06,-0.83,-1.4314684480496245,-0.14314684480496245,-0.14314684480496245,-0.28629368960992485,3.292682926829269,0.38414634146341464,0.2195121951219512,0.0548780487804878,4.198974114278897,4.554878048780488,0.4587740537785141,0,0.09543122986997496,0.1097560975609756,0,0,4.246689729213886,4.280487804878049,3.670192430228112,0,1.002027913634737,0.8780487804878049,1.835096215114056,0,2.815221281164261,3.073170731707317,0.917548107557028,0,0.09543122986997496,0.1097560975609756,0,0,0.04771561493498747,0.0548780487804878,0,0,0,0,0,0,0,0,0,0,3.96039603960396,3.6219512195121952,0,77.14285714285714,0.7634498389597996,0.8780487804878049,0,0,-30,-30,0,-2,1.055786310284225,1.2634209869730202,-0.7838660970270978,1.4975485631412215,-0.5688365818882898,-0.3729185807579334,-0.600625194762318,-0.4429337317125676,1.4368609015786349,2123058.5
Danton Heinen,F,PIT,25,L,2021-22,76,1100000,Standard (1-way),0.05000000000000004,0.03000000000000002,-0.08,-0.01,8.258020006898931,0.6209037599172128,1.1797171438427043,0.434632631942049,6.405448840590801,0.48213055789393133,1.1020127037575571,0.27550317593938933,8.568471886857537,8.816101630060459,0,7.069913589945012,1.117626767850983,1.03313690977271,0,2.1209740769835035,4.097964815453604,4.339175021045381,0,2.1209740769835035,2.235253535701966,2.410652789469657,0,0.7069913589945013,1.4901690238013108,1.3775158796969464,97.2972972972973,2.1209740769835035,1.3659882718178682,1.3775158796969464,0,1.4139827179890023,0.3725422559503277,0.27550317593938933,0,1.4139827179890023,0,0,0,0,0.2483615039668851,0.20662738195454197,0,0,2.048982407726802,2.2040254075151147,0,0,0.9313556398758192,0.9642611157878628,0,0.7069913589945013,0,0,0,0,0.30807680908873764,0.4834259362032669,0.3031538048168815,-0.784354717414156,0.662193548960009,-0.3607534400397436,-0.38459033670689213,-0.40906388103116587,0.49164039270046866,2120109.25
Jack Johnson,D,COL,34,L,2021-22,82,750000,Standard (1-way),-0.13000000000000006,-0.06000000000000005,-0.07,0.12,-10.110515373673268,-0.48145311303206034,-1.5756647335594705,-0.3063792537476748,-3.8089246650748487,0.3603036845341073,-0.4117756394675513,0.1544158648003317,2.932487143013459,3.139789250940078,1.122894572676232,0,0.0875369296421928,0.1029439098668878,0,0,4.726994200678411,4.9413076736106145,2.9943855271366187,0,0.5252215778531568,0.4632475944009951,0.3742981908920774,0,1.09421162052741,1.080911053602322,1.497192763568309,0,0.1313053944632892,0.1544158648003317,0,0,0.0875369296421928,0.1029439098668878,0,0,0,0,0,0,0,0,0,0,3.413940256045519,2.830957521339415,0,21.301775147928993,0.5252215778531568,0.4632475944009951,0.3742981908920774,0,-7,-13,0,2,1.0152913733604907,1.1349539195383924,-0.7436685025915679,1.8389544705084568,-0.5029601412429234,-0.3607534400397436,-0.5491567043630587,1.150171247083445,0.41316056130917256,2118877.75
Brandon Manning,D,PHI,26,L,2016-17,65,975000,Standard (1-way),-0.04000000000000003,0.01,0.09000000000000001,-0.14,-2.7094960167000384,-1.0224513270566182,-1.0224513270566182,-0.3578579644698164,-0.4639847916096083,-0.7539752863656136,-0.985967682170418,-0.28999049475600525,4.294295573637797,4.4658536192424805,2.328589909443726,0,0.1533676990584927,0.05799809895120104,0.5821474773609315,0,6.185830528692541,6.263794686729713,4.657179818887452,5.69620253164557,0.4601030971754782,0.4639847916096083,0.5821474773609315,0,1.9426575214075747,1.8559391664384333,2.328589909443726,0,0.10224513270566182,0.05799809895120104,0,0,0.05112256635283091,0,0,0,0,0,0,0,0.05112256635283091,0,0,0,4.038682741873642,3.943870728681671,0.5821474773609315,5.69620253164557,0.4601030971754782,0.5219828905608094,0,0,-6,-10,0,0,0.581715743293829,0.7618339057707635,-0.706741613973156,0.800947258706791,-0.5761183265042115,1.272602249784716,-0.629993940662395,-0.3872369168888688,-1.1598122862341895,2117020.5
Will Butcher,D,BUF,26,L,2021-22,37,3733333,Standard (1-way),0.03000000000000002,0.02000000000000001,0.14,-0.09999999999999998,-1.180553657803405,-0.5902768289017025,-0.39351788593446835,0.09837947148361709,-2.7298180121325246,-0.6299580027998134,-0.6299580027998134,0,3.443281501926598,3.2547830144657026,0,8.04769001490313,0.19675894296723417,0.20998600093327113,0,0,1.082174186319788,1.1549230051329913,0,0,0.09837947148361709,0.10499300046663557,0,0,0.9837947148361708,1.0499300046663556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.148143087475747,3.359776014932338,0,0,0.5902768289017025,0.41997200186654227,0,5.365126676602086,2,2,0,0,-0.3151030304761746,-0.17941982514826116,-0.4942428339768795,-0.7460222587658765,-0.5029601412429234,-0.3607534400397436,-0.22002396905072552,-0.40906388103116587,-0.7640369095602692,2115930.75
Derek Grant,F,ANA,28,L,2018-19,56,650000,Standard (1-way),-0.07,-0.02000000000000001,0,-0.15000000000000002,-8.923871099639673,-1.2879813958242827,-0.2759960133909177,-0.5519920267818355,-2.075242718446602,-0.5461165048543689,0.3276699029126214,-0.10922330097087378,6.807901663642636,7.427184466019418,3.9808330261702922,0,0.3679946845212236,0.4368932038834951,0,0,8.463877743988142,9.939320388349516,0.6634721710283819,0,1.747974751475812,1.6383495145631068,2.6538886841135274,0,1.2879813958242827,1.529126213592233,0,0,0.6439906979121414,0.5461165048543689,0,0,0,0,0,0,24.931639876312897,23.26456310679612,31.846664209362338,39.27272727272727,22.44767575579464,19.660194174757283,1.9904165130851461,196.36363636363637,2.667961462778871,2.512135922330097,0,13.090909090909092,0.919986711303059,0.983009708737864,0.6634721710283819,0,-6,-6,0,0,-0.32982688886898864,-0.3113935463319718,-0.7524045755192224,0.6223070399528886,-0.5446377513166528,-0.3848343994704493,-0.5802162772955604,1.0177935634691455,-0.5281031594571981,2115649.5
Dominik Simon,F,PIT,23,L,2018-19,71,750000,Standard (1-way),0.08999999999999997,0.08000000000000007,-0.13,-0.0199999999999999,7.615018508725542,1.0153358011634055,1.4595452141723957,0.6345848757271285,6.360179744210162,0.6221914967162115,1.106118216384376,0.276529554096094,7.678476996298255,8.08848945731075,0,3.2123735871505055,0.5076679005817029,0.4839267196681646,0,1.0707911957168352,5.647805393971444,5.945385413066021,0,2.1415823914336705,2.094130089899524,2.2813688212927756,0,0,2.094130089899524,2.0048392671966817,0,4.283164782867341,0.6345848757271285,0.6221914967162115,0,1.0707911957168352,0.12691697514542571,0.0691323885240235,0,1.0707911957168352,0.3807509254362771,0.34566194262011757,0,0,0.8249603384452671,0.8295886622882821,0,0,1.205711263881544,1.244382993432423,0,0,1.269169751454257,1.244382993432423,0,2.1415823914336705,10,10,0,0,0.18036132383570225,0.3959231555629578,-0.128936409323612,-0.8135296739026039,-0.2445312352850278,-0.3848343994704493,-0.2398932050486199,-0.4163700941464687,0.8295784602267525,2113679.75
Erik Gudbranson,D,VAN,24,R,2016-17,30,3500000,Standard (1-way),-0.09000000000000002,-0.02000000000000001,-0.06,-0.25,-8.462484624846248,-2.164821648216482,-1.1808118081180812,-1.082410824108241,-2.078388607351337,-1.3855924049008916,-0.2309320674834819,-0.2309320674834819,3.936039360393604,4.041311180960935,1.6,19.45945945945946,0.0984009840098401,0.11546603374174096,0,0,6.4944649446494465,7.389826159471422,1.6,0,0.3936039360393604,0.4618641349669639,0,0,2.2632226322263223,2.1938546410930786,3.2,0,0.0984009840098401,0,0,9.72972972972973,0,0,0,0,0,0,0,0,0,0,0,0,4.329643296432964,3.694913079735711,0,38.91891891891892,0.4920049200492005,0.5773301687087049,0,0,6,2,0,4,-0.3875587197154751,-0.3679837464780873,-0.7609137488879724,0.3584172909907074,-0.5761183265042115,-0.37075813576405114,-0.629993940662395,-0.3872369168888688,-1.3615401629362869,2108599.75
Erik Cernak,D,TBL,24,R,2021-22,55,2950000,Standard (1-way),-0.07,0.03000000000000002,-0.03000000000000001,-0.20999999999999996,-4.10094138121984,-0.6265327110196978,-0.2847875959180445,-0.17087255755082667,3.4874934609497608,0.13949973843799043,1.1857477767229188,0.20924960765698564,4.898346649790365,5.510239668300622,0.8114504677110335,0,0.0569575191836089,0.06974986921899522,0,0,9.397990665295469,9.904481429097322,8.114504677110334,0,1.1961079028557866,1.1857477767229188,1.2171757015665503,0,0.968277826121351,1.0462480382849282,0.40572523385551673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.157898900403449,2.929494507197799,0,90.97472924187726,0.6834902302033067,0.8369984306279425,0,0,-8,-6,-2,0,0.4603241865482535,0.4592788853865121,-0.7207034793943077,1.6349710298443978,-0.5029601412429234,-0.3607534400397436,-0.5491567043630587,-0.40906388103116587,0.5701202240917648,2105096.75
Connor Murphy,D,ARI,23,R,2016-17,75,3850000,Standard (1-way),-0.04000000000000003,0.01,0,-0.17000000000000004,-8.95532749424383,-1.1662752085526849,-0.9996644644737298,-0.41652686019738744,-4.652278177458034,-0.7194244604316546,-0.3836930455635491,-0.14388489208633096,3.2072568235198835,3.405275779376499,0,3.185840707964602,0.08330537203947748,0,0,0,8.28888451792801,9.016786570743404,3.659931376286695,3.185840707964602,0.5414849182566037,0.47961630695443647,1.3724742661075104,0,1.2079278945724237,1.05515587529976,1.8299656881433477,6.371681415929204,0.12495805805921624,0.09592326139088728,0,0,0.04165268601973874,0,0,0,0,0,0,0,0,0,0,0,4.8733642643094335,4.2685851318944845,0,31.858407079646017,0.6247902902960812,0.6714628297362111,0,0,-10,-14,0,0,1.0403692915819107,1.2368671328791805,-0.603773204860261,1.243740011439333,-0.5761183265042115,1.272602249784716,-0.629993940662395,-0.3872369168888688,-1.260676224585238,2104161.5
Trevor van Riemsdyk,D,CHI,24,R,2016-17,58,825000,Standard (1-way),-0.01,0.01,0,0.01,-0.112391121101433,0.7305422871593144,-0.2809778027535825,-0.449564484405732,1.114723641430562,1.114723641430562,0.1857872735717603,-0.3096454559529339,4.102275920202304,4.149249109769315,0,9.394572025052192,0.2809778027535825,0.3096454559529339,0,0,1.236302332115763,1.3624400061929092,0,0,1.236302332115763,1.3005109150023224,1.2190992211310532,0,1.966844619275077,1.981730918098777,3.6572976633931593,0,0.16858668165214946,0.1857872735717603,0,0,0.0561955605507165,0.06192909119058678,0,0,0,0,0,0,0,0,0,0,5.61955605507165,5.5116891159622226,1.2190992211310532,7.515657620041753,0.6181511660578815,0.6812200030964546,0,0,-10,-10,0,0,0.3996007772434021,0.6177403716413338,-0.4412568001158121,-0.04811112947056408,-0.5761183265042115,-0.37075813576405114,-0.629993940662395,-0.3872369168888688,1.7652419259462144,2103858
Jordan Greenway,F,MIN,23,L,2020-21,56,2100000,Standard (1-way),-0.04999999999999999,-0.02999999999999997,0.03000000000000001,0.04000000000000003,-4.676645015532336,-0.13555492798644453,0.6777746399322225,0.4744422479525558,-3.4126163391933817,0.2326783867631851,0.6204756980351603,0.4653567735263702,5.42219711945778,5.506721820062047,0.9822646657571624,8.158640226628895,0.40666478395933353,0.3877973112719752,0,0,5.896639367410336,6.437435367114788,2.9467939972714867,0,1.0844394238915562,1.240951396070321,0,0,1.2199943518780003,1.3185108583247156,0,2.039660056657224,0.40666478395933353,0.3877973112719752,0,0,0.20333239197966677,0.15511892450879008,0,0,1.0844394238915562,0.9307135470527405,1.9645293315143249,2.039660056657224,1.1522168878847785,0.8531540847983454,1.9645293315143249,2.039660056657224,1.8977689918102232,1.6287487073422957,0,10.19830028328612,1.7622140638237789,1.7838676318510858,0,2.039660056657224,-16,-12,-2,-2,0.7995648252748059,0.9720191378982312,-0.2745251001374901,0.5901593382612258,-0.5175212607147744,-0.30175685727794366,-0.31449990016669704,-0.3474436135309327,0.5693120486728055,2103633.25
Robert Bortuzzo,D,STL,31,R,2020-21,40,1375000,Standard (1-way),-0.03999999999999998,0.07,-0.07,0.12,-4.235792446170137,-1.5884221673138017,-1.1648429226967878,-0.6353688669255206,2.4304617877396706,-0.6076154469349176,0.24304617877396703,0.24304617877396703,3.2827391457818567,3.767215770996489,0,0,0.10589481115425343,0.12152308938698352,0,0,9.001058948111542,9.114231704023766,7.633183143387225,63.1578947368421,0.7412636780797741,0.8506616257088847,0,0,1.8002117896223084,1.7013232514177694,2.8624436787702092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.188845746558418,5.225492843640292,0,0,0.4235792446170138,0.48609235754793406,0,0,-16,-14,-2,0,-0.0155010203454161,0.06741961104652562,-0.7773714961609262,0.6315609169561601,-0.5175212607147744,-0.30175685727794366,-0.5453178885709777,-0.3474436135309327,-0.3158712206588734,2100559
Nic Dowd,F,WSH,30,R,2020-21,56,750000,Standard (1-way),-0.12000000000000004,-0.05000000000000004,-0.03999999999999999,0.09999999999999998,-8.255345522156802,-0.44623489308955683,-0.7437248218159281,-0.22311744654477841,-2.854950115118956,-0.1841903300076746,-0.2762854950115119,0.0920951650038373,5.057328788348311,5.525709900230238,2.3581815799816583,0,0.8180973039975209,0.8288564850345357,0,0,8.106600557793616,9.393706830391404,1.4149089479889951,0,2.826154322900527,2.486569455103607,4.716363159963317,0,1.1155872327238925,1.1972371450498849,0.9432726319926636,0,0.6693523396343353,0.6446661550268611,0,0,0.22311744654477841,0.1841903300076746,0,0,32.054539820266506,32.6016884113584,28.298178959779904,30.337078651685392,25.063526495196776,22.747505755947813,1.4149089479889951,141.57303370786516,2.974899287263713,2.9470452801227935,0,20.224719101123593,0.2974899287263712,0.2762854950115119,0,0,-14,-14,0,0,0.5987718898246649,0.5773611975864401,-0.68934393620132,2.111284007349183,-0.5175212607147744,-0.30175685727794366,-0.5453178885709777,-0.3474436135309327,0.4586641400063456,2098911
