player,position,team,season,age,plusMinus,type,cap_hit,shoots_catches,skater_stats_power_play_goals,skater_stats_power_play_assists,skater_stats_short_handed_goals,skater_stats_short_handed_assists,games_played,diff_all_corsi_percentage,diff_5on5_corsi_percentage,diff_4on5_corsi_percentage,diff_5on4_corsi_percentage,diff_all_shots_on_goal,diff_all_goals,diff_all_high_danger_shots,diff_all_high_danger_goals,diff_5on5_shots_on_goal,diff_5on5_goals,diff_5on5_high_danger_shots,diff_5on5_high_danger_goals,diff_4on5_goals,diff_5on4_shots_on_goal,diff_5on4_goals,all_icetime,x5on5_icetime,x4on5_icetime,x5on4_icetime,all_i_f_shots_on_goal,x5on5_i_f_shots_on_goal,x4on5_i_f_shots_on_goal,x5on4_i_f_shots_on_goal,all_i_f_goals,x5on5_i_f_goals,x4on5_i_f_goals,x5on4_i_f_goals,all_i_f_hits,x5on5_i_f_hits,x4on5_i_f_hits,x5on4_i_f_hits,all_i_f_takeaways,x5on5_i_f_takeaways,x4on5_i_f_takeaways,x5on4_i_f_takeaways,all_i_f_giveaways,x5on5_i_f_giveaways,x4on5_i_f_giveaways,x5on4_i_f_giveaways,all_i_f_high_danger_shots,x5on5_i_f_high_danger_shots,x4on5_i_f_high_danger_shots,x5on4_i_f_high_danger_shots,all_i_f_high_danger_goals,x5on5_i_f_high_danger_goals,x4on5_i_f_high_danger_goals,x5on4_i_f_high_danger_goals,all_faceoffs_won,x5on5_faceoffs_won,x4on5_faceoffs_won,x5on4_faceoffs_won,all_faceoffs_lost,x5on5_faceoffs_lost,x4on5_faceoffs_lost,x5on4_faceoffs_lost,all_shots_blocked_by_player,x5on5_shots_blocked_by_player,x4on5_shots_blocked_by_player,x5on4_shots_blocked_by_player,all_assists,x5on5_assists,x4on5_assists,x5on4_assists,all_diff_penalty_minutes,x5on5_diff_penalty_minutes,x4on5_diff_penalty_minutes,x5on4_diff_penalty_minutes,total_cap,percent_cap_hit
Nick Cousins,F,ARI,2017-18,23,-7,Standard (1-way),1000000,L,1,0,0,0,71,0.010000000000000009,0.020000000000000018,-0.16,0.020000000000000018,34,-5,2,0,23,-8,7,1,0,13,2,54757,52179,100,1367,119,111,0,4,12,9,0,1,117,116,0,1,18,17,0,0,24,21,0,2,10,9,0,1,4,3,0,1,84,81,0,1,140,133,0,0,39,37,0,0,7,7,0,0,30,26,0,0,75000000,0.013333
Matt Nieto,F,COL,2017-18,24,6,Standard (1-way),1000000,L,0,0,1,0,73,-0.10999999999999999,-0.019999999999999962,0.039999999999999994,-0.12,-228,-17,-17,-3,-80,1,-4,0,-20,2,0,65257,53379,9561,403,85,71,10,0,15,10,1,0,26,25,1,0,21,14,7,0,12,12,0,0,17,10,3,0,8,4,0,0,4,1,2,0,9,3,0,1,56,41,0,4,11,9,0,0,4,6,0,0,75000000,0.013333
David Desharnais,F,NYR,2017-18,30,-22,Standard (1-way),1000000,L,2,5,0,0,71,0.020000000000000018,-0.03999999999999998,-0.33,-0.010000000000000009,-41,-12,-1,1,-126,-17,-4,-3,0,73,8,55622,48513,7,5893,55,48,0,6,6,4,0,2,22,22,0,0,26,23,0,3,26,22,0,4,5,3,0,2,3,1,0,2,386,335,0,34,315,282,0,0,36,35,0,0,22,17,0,5,2,6,0,-2,75000000,0.013333
Matt Cullen,F,MIN,2017-18,40,-1,35+ (1-way),1000000,L,0,1,0,0,79,-0.10999999999999999,-0.08000000000000002,-0.039999999999999994,-0.10999999999999999,-201,-9,-12,-3,-137,-2,-5,-2,-9,3,0,56369,50824,4028,557,104,101,1,2,11,11,0,0,14,12,1,0,14,12,2,0,17,17,0,0,11,11,0,0,3,3,0,0,355,315,29,4,350,313,4,8,42,36,0,2,11,9,0,1,0,2,-2,0,75000000,0.013333
Kevin Connauton,D,ARI,2017-18,27,3,Standard (1-way),1000000,L,0,0,0,0,73,-0.03999999999999998,-0.010000000000000009,-0.08000000000000002,-0.27,-164,-2,-25,-9,-115,5,-11,-7,-5,-3,-1,66472,62012,2396,738,102,93,0,1,11,10,0,0,116,110,3,1,13,13,0,0,32,29,2,1,3,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,72,63,0,2,10,9,0,0,-6,-8,0,0,75000000,0.013333
Scott Hartnell,F,NSH,2017-18,35,-3,35+ (1-way),1000000,L,2,3,0,0,62,0.030000000000000027,-0.020000000000000018,-0.12,-0.050000000000000044,31,5,-5,5,-9,1,-6,2,0,39,4,44707,39814,59,4305,82,74,0,6,13,11,0,0,82,77,0,4,14,14,0,0,25,24,0,0,7,4,0,1,4,2,0,0,3,3,0,0,12,11,0,0,25,25,0,0,11,8,0,3,-11,-6,0,-3,75000000,0.013333
Deryk Engelland,D,VGK,2017-18,35,6,35+ (1-way),1000000,R,0,0,0,0,79,-0.13000000000000006,-0.040000000000000036,-0.04999999999999999,-0.10999999999999999,-212,-17,-16,3,-26,-1,4,7,-15,2,0,96128,79705,13230,366,108,100,6,0,5,5,0,0,126,120,1,0,25,20,5,0,53,44,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,112,0,4,18,18,0,0,-12,-8,-4,0,75000000,0.013333
Brandon Manning,D,PHI,2017-18,27,0,Standard (1-way),975000,L,0,1,0,0,65,-0.030000000000000027,0.020000000000000018,0.010000000000000009,-0.04999999999999993,4,-11,-22,-15,52,2,-2,-2,-9,11,0,70013,62696,4587,1083,111,105,2,2,7,7,0,0,113,106,4,2,17,16,1,0,34,31,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,65,0,4,12,11,0,1,-18,-18,0,0,75000000,0.013
Jamie Oleksiak,D,PIT,2017-18,24,7,Standard (1-way),964688,L,1,0,0,0,68,-0.07000000000000006,-0.030000000000000027,0.020000000000000018,-0.010000000000000009,-34,-2,-10,-7,49,4,4,-2,-12,8,3,67975,58365,7535,998,81,75,1,3,5,4,0,1,174,152,21,0,19,14,5,0,37,32,2,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,76,58,0,4,12,10,0,0,-24,-24,-7,2,75000000,0.012863
Scott Laughton,F,PHI,2017-18,23,-10,Standard (1-way),962500,L,0,0,1,0,81,-0.040000000000000036,0.030000000000000027,0.03,-0.37,20,-21,-13,-7,68,-12,-3,-2,-10,-1,0,54043,47740,5093,329,108,101,5,0,10,8,1,0,126,125,1,0,22,16,6,0,23,22,1,0,11,8,1,0,5,3,1,0,314,270,35,7,290,247,8,22,27,21,0,3,10,10,0,0,16,10,0,2,75000000,0.012833
Curtis Lazar,F,CGY,2017-18,22,-8,Standard (1-way),950000,R,0,0,0,0,65,-0.040000000000000036,-0.030000000000000027,0.03,-0.63,-7,-9,10,1,13,-8,13,2,-1,-1,0,38443,36304,1626,231,65,65,0,0,2,2,0,0,130,129,1,0,9,9,0,0,18,16,2,0,12,12,0,0,0,0,0,0,48,46,2,0,73,63,2,1,26,25,0,0,10,9,0,0,0,-2,0,0,75000000,0.012667
Jordan Nolan,F,BUF,2017-18,28,-13,Standard (1-way),950000,L,0,0,0,0,69,-0.07,-0.06,-0.03,-0.38,-98,-14,3,-3,-97,-12,2,-3,-1,0,0,40562,39401,203,237,50,49,1,0,4,4,0,0,123,123,0,0,10,9,1,0,15,15,0,0,5,4,1,0,1,1,0,0,1,1,0,0,3,3,0,0,17,17,0,0,4,4,0,0,-10,-10,0,0,75000000,0.012667
Colton Sceviour,F,FLA,2017-18,28,6,Standard (1-way),950000,R,0,0,1,2,75,-0.12000000000000005,-0.030000000000000027,-0.03999999999999998,-0.050000000000000044,-181,-17,-21,-11,-30,-1,1,-1,-17,2,0,60553,47965,10091,224,141,124,14,0,11,10,1,0,81,77,4,0,31,23,8,0,32,26,2,1,8,7,0,0,3,3,0,0,74,60,9,1,78,52,1,7,68,43,0,3,13,9,2,0,-4,-4,0,0,75000000,0.012667
Kyle Brodziak,F,STL,2017-18,33,13,Standard (1-way),950000,R,0,0,1,2,81,-0.11000000000000004,-0.050000000000000044,0.009999999999999981,-0.15999999999999992,-64,-9,-15,-8,38,9,8,4,-17,1,0,65110,55211,8175,304,113,102,8,0,10,8,1,0,83,79,4,0,52,36,16,0,18,17,1,0,8,4,2,0,3,2,1,0,504,425,63,2,463,375,2,23,55,41,0,1,23,21,1,0,-8,-10,0,0,75000000,0.012667
Patrik Nemeth,D,COL,2017-18,25,27,Standard (1-way),945000,L,0,0,0,2,67,-0.13,-0.019999999999999962,-0.05,-0.85,-292,5,-7,9,-60,12,-8,2,-14,-1,0,79926,63417,12777,182,72,68,2,0,3,3,0,0,65,54,9,0,14,12,1,0,25,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,182,119,0,9,11,7,1,0,-16,-14,-2,0,75000000,0.0126
Steven Santini,D,N.J,2017-18,22,0,Entry-Level,925000,R,0,0,0,1,36,-0.19,-0.13,-0.01999999999999999,-0.8,-169,-10,-15,-1,-79,-1,-7,1,-8,0,0,43792,35801,6432,72,56,50,3,0,2,2,0,0,113,102,9,0,4,4,0,0,13,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,73,48,0,5,8,7,1,0,-10,-4,-6,0,75000000,0.012333
Nolan Patrick,F,PHI,2017-18,18,1,Entry-Level,925000,R,6,3,0,0,73,0.030000000000000027,-0.010000000000000009,0.07999999999999999,-0.06000000000000005,67,12,20,8,-1,5,7,4,0,67,7,60115,50845,76,7602,127,104,1,18,13,7,0,5,48,47,0,1,32,29,0,2,33,25,0,7,19,8,0,9,7,2,0,4,376,359,1,10,367,347,2,1,19,19,0,0,17,14,0,2,2,2,0,0,75000000,0.012333
Dylan Sikura,F,CHI,2017-18,22,2,Entry-Level,925000,L,0,0,0,0,5,-0.030000000000000027,-0.04999999999999999,0,-0.42999999999999994,-1,3,1,1,0,3,0,0,0,-1,0,4020,3780,0,240,9,9,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,3,3,0,0,0,0,0,0,75000000,0.012333
J.T. Compher,F,COL,2017-18,22,-29,Entry-Level,925000,R,4,3,2,0,69,0.020000000000000018,-0.010000000000000009,-0.020000000000000004,0.030000000000000027,-31,-18,-15,-7,-51,-14,-16,-6,-5,114,14,66239,49105,5531,8637,131,94,4,24,13,5,2,3,45,43,2,0,16,11,5,0,13,8,2,2,10,5,1,3,3,1,0,1,273,184,38,33,332,232,28,44,65,50,0,10,10,5,0,3,6,4,0,2,75000000,0.012333
Blake Hillman,D,CHI,2017-18,21,-1,Entry-Level,925000,L,0,0,1,0,4,-0.09000000000000002,-0.06,0,-0.25,-5,-1,-2,0,-1,-2,-2,0,1,0,0,4327,3860,392,5,5,4,1,0,1,0,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,75000000,0.012333
Carson Soucy,D,MIN,2017-18,22,-2,Entry-Level,925000,L,0,0,0,0,3,-0.06,-0.08000000000000002,0.19,-1,0,-2,0,-1,1,-2,0,-1,0,0,0,2672,2459,81,4,4,4,0,0,0,0,0,0,4,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,4,2,0,2,75000000,0.012333
Henrik Haapala,F,FLA,2017-18,23,0,Entry-Level,925000,L,0,0,0,0,5,0.020000000000000018,-0.03999999999999998,0,0.050000000000000044,-1,1,2,1,-12,0,0,0,0,11,1,4110,3571,0,539,3,2,0,1,0,0,0,0,5,4,0,1,0,0,0,0,4,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,1,0,0,0,0,0,0,75000000,0.012333
Oscar Fantenberg,D,L.A,2017-18,25,2,Entry-Level,925000,L,0,4,0,0,27,0.050000000000000044,-0.040000000000000036,-0.039999999999999994,0.06000000000000005,18,8,-4,1,-19,1,-11,0,0,45,6,23105,18988,360,3164,33,22,0,11,2,2,0,0,43,41,0,1,3,3,0,0,7,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,16,0,0,7,3,0,4,-2,0,0,-2,75000000,0.012333
Lias Andersson,F,NYR,2017-18,18,1,Entry-Level,925000,L,0,0,0,0,7,-0.04999999999999999,-0.020000000000000018,0.03,-0.82,-28,0,-1,0,-24,1,0,0,-1,0,0,5017,4812,153,14,5,5,0,0,1,1,0,0,9,9,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,0,28,26,0,0,3,3,0,0,1,1,0,0,2,2,0,0,75000000,0.012333
Alexander Kerfoot,F,COL,2017-18,22,-7,Entry-Level,925000,L,5,12,0,0,78,0.10000000000000003,-0.010000000000000009,-0.08,0.010000000000000009,95,14,8,0,-53,3,-2,-1,0,134,15,63132,49901,31,10985,81,56,0,22,18,13,0,5,41,40,0,0,30,28,0,0,24,19,0,4,13,5,0,8,7,2,0,5,205,190,0,9,282,267,0,0,35,35,0,0,23,11,0,11,-8,-6,0,-2,75000000,0.012333
Kyle Connor,F,WPG,2017-18,20,8,Entry-Level,925000,L,8,4,0,0,76,0.07000000000000006,-0.040000000000000036,0.37,0.010000000000000009,185,33,31,12,22,7,4,-3,0,154,20,77096,64033,37,11874,192,144,0,37,31,18,0,7,18,16,0,0,39,36,0,1,34,29,0,5,31,18,0,8,10,3,0,4,2,2,0,0,5,3,0,0,26,25,0,0,26,21,0,4,4,4,0,-4,75000000,0.012333
Troy Stecher,D,VAN,2017-18,23,-7,Entry-Level,925000,R,0,1,0,1,68,-0.02999999999999997,0.010000000000000009,0.010000000000000009,-0.04999999999999993,-92,-15,-24,-7,-39,-5,-13,-1,-8,3,1,76751,67844,5869,926,94,87,2,1,1,1,0,0,111,93,17,0,22,19,2,0,27,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,75,55,0,3,10,8,1,1,-2,0,-2,-2,75000000,0.012333
Shane Gersich,F,WSH,2017-18,20,-1,Entry-Level,925000,L,0,0,0,0,3,0.07000000000000006,0.040000000000000036,0,0,6,-1,2,0,6,-1,2,0,0,0,0,1623,1623,0,0,4,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,75000000,0.012333
Owen Tippett,F,FLA,2017-18,18,-6,Entry-Level,925000,R,0,0,0,0,7,0.10000000000000003,-0.020000000000000018,-0.09,0.15999999999999992,1,-4,-1,-1,-16,-5,-3,-1,0,18,2,4669,3898,16,724,17,12,0,5,1,1,0,0,3,2,0,1,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,4,4,0,0,0,0,0,0,0,0,0,0,75000000,0.012333
Auston Matthews,F,TOR,2017-18,19,25,Entry-Level,925000,L,5,8,0,0,62,0.07000000000000006,0,0.23,0.020000000000000018,86,41,23,2,-36,33,5,1,0,98,15,67437,56746,80,7633,187,142,0,27,34,27,0,4,16,16,0,0,59,57,0,1,59,54,0,3,22,17,0,3,5,4,0,1,375,325,2,26,313,270,4,1,61,55,0,0,29,19,0,8,22,18,0,2,75000000,0.012333
Andrei Mironov,D,COL,2017-18,22,2,Entry-Level,925000,L,0,0,0,0,10,-0.12,-0.04999999999999999,-0.06,0,-29,0,-5,1,-16,2,0,1,-2,0,0,6628,5734,839,0,3,3,0,0,1,1,0,0,19,16,3,0,1,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,0,0,2,2,0,0,-12,-12,0,0,75000000,0.012333
Connor McDavid,F,EDM,2017-18,20,20,Entry-Level,925000,L,5,15,1,3,82,0.09000000000000008,0.020000000000000018,0.04999999999999999,0.010000000000000009,275,32,41,4,77,20,26,6,-5,179,17,106034,83136,4958,13912,275,206,9,34,41,30,1,5,28,23,2,1,111,96,7,4,67,49,0,10,44,31,2,4,13,8,1,2,376,351,8,10,533,493,11,18,46,34,1,7,67,41,3,14,54,52,-2,0,75000000,0.012333
Martin Necas,F,CAR,2017-18,18,0,Entry-Level,925000,R,0,0,0,0,1,0.13,0.08000000000000002,0,0,-4,0,-1,0,-4,0,-1,0,0,0,0,414,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75000000,0.012333
Jimmy Vesey,F,NYR,2017-18,24,-18,Entry-Level,925000,L,1,2,0,0,79,0.02999999999999997,-0.010000000000000009,-0.010000000000000009,0.010000000000000009,-82,-9,2,-1,-155,-12,-1,-3,-2,77,8,67930,59037,771,6746,136,112,1,17,17,14,0,1,83,79,2,1,46,41,0,4,46,41,0,4,17,13,0,0,7,5,0,0,15,12,1,2,17,14,0,0,34,28,0,0,11,8,0,2,20,18,2,-2,75000000,0.012333
Ian McCoshen,D,FLA,2017-18,21,-10,Entry-Level,925000,L,0,0,0,0,38,-0.07,-0.02999999999999997,0,0.17000000000000004,-76,-14,1,-2,-34,-9,7,2,-4,1,0,34373,31502,2400,36,26,26,0,0,3,3,0,0,71,70,1,0,3,3,0,0,31,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,38,0,0,1,1,0,0,-8,-8,0,0,75000000,0.012333
Casey Mittelstadt,F,BUF,2017-18,18,1,Entry-Level,925000,L,1,0,0,0,6,0.010000000000000009,-0.050000000000000044,0,-0.14,6,4,2,2,-2,2,0,0,0,7,2,5047,4172,0,679,9,7,0,2,1,0,0,1,2,2,0,0,0,0,0,0,5,5,0,0,1,0,0,1,1,0,0,1,17,14,0,3,19,16,0,0,2,2,0,0,4,4,0,0,0,0,0,0,75000000,0.012333
Jordan Schmaltz,D,STL,2017-18,23,0,Entry-Level,925000,R,0,0,0,0,13,0.04999999999999999,0.06,0,-0.18999999999999995,7,0,-3,-1,10,0,-2,-1,0,0,0,8293,7790,0,317,5,5,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,0,0,1,1,0,0,-4,-4,0,0,75000000,0.012333
Daniel Brickley,D,L.A,2017-18,22,1,Entry-Level,925000,L,0,0,0,0,1,-0.010000000000000009,0.08000000000000002,0,0,-1,1,0,0,-1,1,0,0,0,0,0,648,648,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,75000000,0.012333
Rob O'Gara,D,NYR,2017-18,23,-7,Entry-Level,925000,L,0,0,0,0,30,-0.07999999999999996,-0.02999999999999997,0.010000000000000009,-0.87,-99,-12,-11,-8,-58,-5,-4,-4,-5,0,0,27923,25135,2351,1,21,20,1,0,0,0,0,0,42,38,2,0,4,4,0,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,40,0,1,3,3,0,0,4,0,0,0,75000000,0.012333
Drake Caggiula,F,EDM,2017-18,23,-13,Entry-Level,925000,L,3,0,1,0,67,-0.010000000000000009,-0.040000000000000036,0,0.030000000000000027,-39,-16,5,-3,-47,-13,7,3,-10,44,8,54472,47071,2951,3685,104,84,6,14,13,9,1,3,147,143,1,1,27,25,2,0,28,24,1,1,15,11,1,3,3,2,0,1,11,11,0,0,42,38,0,0,33,30,0,0,7,6,0,0,-10,-10,0,0,75000000,0.012333
Dylan Larkin,F,DET,2017-18,20,-9,Entry-Level,925000,L,1,7,2,1,81,0.040000000000000036,0.030000000000000027,0.04000000000000001,-0.020000000000000018,40,-10,-36,-20,22,-5,-25,-15,-9,108,9,96691,73943,9476,9757,232,176,17,27,16,13,2,1,76,68,5,3,54,44,6,2,81,65,6,9,17,12,3,2,4,2,1,1,648,482,56,77,653,521,46,55,42,34,0,8,47,33,1,5,-8,-2,-6,-2,75000000,0.012333
Philip Holm,D,VAN,2017-18,25,-2,Entry-Level,925000,L,0,0,0,0,1,-0.020000000000000018,-0.010000000000000009,0,0,0,-2,-4,0,0,-2,-4,0,0,0,0,912,912,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75000000,0.012333
Andy Welinski,D,ANA,2017-18,24,-1,Entry-Level,925000,R,0,0,0,0,7,-0.12000000000000005,-0.16000000000000003,0.30000000000000004,-0.18999999999999995,-25,-1,-2,0,-26,-1,-2,0,0,2,0,6793,6102,199,435,6,3,1,2,0,0,0,0,4,3,0,0,1,1,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,2,2,0,0,0,0,0,0,75000000,0.012333
Zach Aston-Reese,F,PIT,2017-18,22,2,Entry-Level,925000,L,0,0,0,0,16,-0.040000000000000036,-0.020000000000000018,-0.14,0,-10,3,-2,1,-4,1,0,0,0,2,1,10921,9571,776,475,20,18,0,1,4,3,0,0,55,54,0,1,6,5,1,0,4,3,0,1,3,2,0,0,3,2,0,0,1,1,0,0,5,3,0,0,6,5,0,1,2,2,0,0,2,2,0,0,75000000,0.012333
Noah Hanifin,D,CAR,2017-18,20,-20,Entry-Level,925000,L,1,6,0,0,79,0.06999999999999995,0.020000000000000018,-0.03,0.010000000000000009,276,-4,24,5,133,-10,7,-3,-1,124,13,89397,78172,318,8347,165,114,0,35,10,7,0,1,81,78,0,2,50,39,0,7,58,50,0,5,6,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,69,59,1,0,22,16,0,6,-6,-6,0,-2,75000000,0.012333
Nico Hischier,F,N.J,2017-18,18,10,Entry-Level,925000,L,1,5,0,0,82,0.06000000000000005,0.020000000000000018,0.07,-0.040000000000000036,99,19,23,8,27,15,11,5,-2,91,6,80242,64916,2436,9560,180,138,2,24,20,18,0,1,56,50,1,2,56,47,3,0,26,17,1,7,24,16,1,3,5,3,0,1,422,369,12,19,561,499,16,10,39,36,0,1,32,24,0,3,46,38,2,0,75000000,0.012333
Brandon Montour,D,ANA,2017-18,23,16,Entry-Level,925000,R,5,8,1,1,80,0.06,0.010000000000000009,0.04000000000000001,-0.020000000000000018,71,22,16,6,8,9,1,1,-8,121,17,98255,78253,5707,10441,160,114,2,29,9,2,1,5,96,85,5,2,20,14,1,1,51,41,2,5,5,2,0,3,3,0,0,3,0,0,0,0,0,0,0,0,83,66,2,10,23,10,1,7,-14,-10,-2,0,75000000,0.012333
Joel Armia,F,WPG,2017-18,24,3,Standard (1-way),925000,R,0,4,1,1,79,0.020000000000000018,0,-0.009999999999999995,0.010000000000000009,10,8,14,2,5,1,13,2,-10,90,16,59731,47116,5232,6812,128,101,8,18,12,10,1,0,86,76,2,8,48,41,5,1,16,13,3,0,13,10,0,2,4,3,0,0,7,6,0,1,8,6,1,1,39,32,0,3,17,12,1,4,10,14,0,-4,75000000,0.012333
Brady Skjei,D,NYR,2017-18,23,-27,Entry-Level,925000,L,0,6,1,0,82,0,0.019999999999999962,0.010000000000000009,0.020000000000000018,-128,-30,-16,-2,-99,-25,-8,0,-12,68,8,103443,87152,6810,5631,153,122,1,16,4,3,1,0,127,112,8,2,27,24,2,0,62,51,2,6,4,2,1,0,3,2,1,0,0,0,0,0,0,0,0,0,119,94,1,14,21,13,0,5,-8,-2,0,-6,75000000,0.012333
Troy Terry,F,ANA,2017-18,19,0,Entry-Level,925000,R,0,0,0,0,2,-0.050000000000000044,-0.07,0,0,-2,0,-1,0,-2,0,-1,0,0,0,0,1225,1207,0,18,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,75000000,0.012333
Dominic Toninato,F,COL,2017-18,23,0,Entry-Level,925000,L,0,0,0,0,37,0,0,-0.06999999999999999,-0.85,-27,-1,3,1,-21,1,2,2,0,0,0,17533,16835,411,80,25,23,1,0,0,0,0,0,24,24,0,0,3,3,0,0,4,4,0,0,2,1,0,0,0,0,0,0,83,80,2,1,116,102,0,2,14,13,0,0,2,2,0,0,4,2,0,0,75000000,0.012333
Tucker Poolman,D,WPG,2017-18,24,2,Entry-Level,925000,R,0,0,0,0,24,0.020000000000000018,0.010000000000000009,0.55,-0.89,-5,2,-1,2,-6,2,-1,2,0,0,0,18091,17867,71,54,27,27,0,0,1,1,0,0,20,20,0,0,5,5,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,1,1,0,0,2,2,0,0,75000000,0.012333
Colin White,F,OTT,2017-18,20,1,Entry-Level,925000,R,0,0,0,0,21,0.010000000000000009,-0.020000000000000018,0,0.07999999999999996,-36,2,0,0,-40,2,-2,0,0,3,-1,16814,15862,37,691,24,24,0,0,2,2,0,0,12,12,0,0,7,7,0,0,12,11,0,1,4,4,0,0,1,1,0,0,20,19,0,1,40,37,1,0,15,14,0,0,4,4,0,0,-2,-2,0,0,75000000,0.012333
John Hayden,F,CHI,2017-18,22,-4,Entry-Level,925000,R,0,0,1,0,47,-0.09000000000000002,-0.06000000000000005,-0.05000000000000002,-0.06999999999999995,-59,-9,-5,-3,-23,-4,-1,0,-5,2,1,30526,27165,2265,668,56,52,1,1,4,3,1,0,118,113,5,0,18,13,5,0,8,7,1,0,5,5,0,0,1,1,0,0,12,10,1,1,12,11,0,1,23,21,0,1,9,8,0,0,0,0,-2,4,75000000,0.012333
Tyler Motte,F,VAN,2017-18,22,-4,Entry-Level,925000,L,0,0,0,0,46,-0.10000000000000003,-0.06,-0.010000000000000009,-0.39,-39,-6,-2,1,-3,-5,-4,-1,-2,0,0,30979,28136,2338,108,64,57,4,0,5,3,0,0,93,89,3,0,15,11,4,0,5,3,2,0,8,5,1,0,2,0,0,0,6,6,0,0,16,13,0,1,27,22,0,0,2,2,0,0,14,10,0,2,75000000,0.012333
Kevin Roy,F,ANA,2017-18,24,3,Entry-Level,925000,L,1,0,0,0,25,0,-0.02999999999999997,0,-0.19000000000000006,-29,6,0,3,-37,2,-4,-1,0,9,3,20473,18522,28,1729,26,22,0,2,6,4,0,1,11,11,0,0,13,12,0,0,7,6,0,0,3,1,0,1,3,1,0,1,0,0,0,0,9,6,0,0,7,6,0,0,1,1,0,0,6,10,0,-2,75000000,0.012333
Hudson Fasching,F,BUF,2017-18,21,-1,Entry-Level,925000,R,0,0,0,0,5,0.14999999999999997,-0.040000000000000036,0,0.09000000000000008,-1,-1,-1,-1,-9,-1,-1,-1,0,8,0,2910,2232,0,675,1,1,0,0,0,0,0,0,7,5,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,-2,-2,0,0,75000000,0.012333
Alex Tuch,F,VGK,2017-18,21,3,Entry-Level,925000,R,7,8,0,0,78,0.09999999999999998,0,-0.01999999999999999,0.08999999999999997,248,25,36,11,49,6,11,2,0,185,21,71382,58277,205,10383,171,127,0,36,15,10,0,4,99,93,0,5,57,52,0,4,29,23,0,6,24,13,0,9,5,1,0,3,70,27,1,38,95,52,6,0,42,40,0,0,22,16,0,5,-14,-10,0,-2,75000000,0.012333
Christian Wolanin,D,OTT,2017-18,22,-4,Entry-Level,925000,L,0,0,0,0,10,0.07000000000000006,0.06000000000000005,-0.31,-0.040000000000000036,18,-3,1,0,13,-3,2,1,0,6,1,8788,7922,46,730,14,10,0,4,1,1,0,0,5,5,0,0,3,3,0,0,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,2,2,0,0,0,0,0,0,75000000,0.012333
