player,position,team,season,age,type,cap_hit,shoots_catches,skater_stats_power_play_goals,skater_stats_power_play_assists,skater_stats_short_handed_goals,skater_stats_short_handed_assists,plusMinus,games_played,diff_all_corsi_percentage,diff_5on5_corsi_percentage,diff_4on5_corsi_percentage,diff_5on4_corsi_percentage,diff_all_shots_on_goal,diff_all_goals,diff_all_high_danger_shots,diff_all_high_danger_goals,diff_5on5_shots_on_goal,diff_5on5_goals,diff_5on5_high_danger_shots,diff_5on5_high_danger_goals,diff_4on5_goals,diff_5on4_shots_on_goal,diff_5on4_goals,all_icetime,x5on5_icetime,x4on5_icetime,x5on4_icetime,all_i_f_shots_on_goal,x5on5_i_f_shots_on_goal,x4on5_i_f_shots_on_goal,x5on4_i_f_shots_on_goal,all_i_f_goals,x5on5_i_f_goals,x4on5_i_f_goals,x5on4_i_f_goals,all_i_f_hits,x5on5_i_f_hits,x4on5_i_f_hits,x5on4_i_f_hits,all_i_f_takeaways,x5on5_i_f_takeaways,x4on5_i_f_takeaways,x5on4_i_f_takeaways,all_i_f_giveaways,x5on5_i_f_giveaways,x4on5_i_f_giveaways,x5on4_i_f_giveaways,all_i_f_high_danger_shots,x5on5_i_f_high_danger_shots,x4on5_i_f_high_danger_shots,x5on4_i_f_high_danger_shots,all_i_f_high_danger_goals,x5on5_i_f_high_danger_goals,x4on5_i_f_high_danger_goals,x5on4_i_f_high_danger_goals,all_faceoffs_won,x5on5_faceoffs_won,x4on5_faceoffs_won,x5on4_faceoffs_won,all_faceoffs_lost,x5on5_faceoffs_lost,x4on5_faceoffs_lost,x5on4_faceoffs_lost,all_shots_blocked_by_player,x5on5_shots_blocked_by_player,x4on5_shots_blocked_by_player,x5on4_shots_blocked_by_player,all_assists,x5on5_assists,x4on5_assists,x5on4_assists,all_diff_penalty_minutes,x5on5_diff_penalty_minutes,x4on5_diff_penalty_minutes,x5on4_diff_penalty_minutes,total_cap,percent_cap_hit,covid
Rasmus Ristolainen,D,BUF,2015-16,20,Entry-Level,925000,R,4,17,0,0,-21,82,-0.030000000000000027,-0.03999999999999998,-0.06999999999999999,-0.020000000000000018,-89,-11,-4,-6,-103,-16,-3,-5,-19,189,29,124381,91639,12356,14276,202,121,4,58,9,4,0,4,139,117,8,7,20,14,4,1,48,33,4,6,7,0,0,5,2,0,0,2,0,0,0,0,0,0,0,0,137,97,4,23,32,14,0,17,16,16,2,-2,71400000,0.012955,pre-covid
Marko Dano,F,WPG,2015-16,20,Entry-Level,925000,L,0,1,0,0,-7,34,0.050000000000000044,0.020000000000000018,-0.07,-0.06000000000000005,24,-6,-2,-1,13,-8,-4,-2,0,11,1,24993,23034,18,1707,54,52,0,2,5,5,0,0,62,61,0,1,10,10,0,0,15,13,0,2,3,3,0,0,1,1,0,0,2,2,0,0,4,4,0,0,15,15,0,0,5,4,0,1,8,8,0,-2,71400000,0.012955,pre-covid
Mike Reilly,D,MIN,2015-16,21,Entry-Level,925000,L,0,2,0,0,-4,29,0.050000000000000044,-0.019999999999999962,-0.19,-0.050000000000000044,30,0,-4,0,-10,-4,-6,-2,0,39,4,21024,16941,58,3155,27,16,0,10,1,1,0,0,3,3,0,0,2,2,0,0,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,20,0,0,6,4,0,2,-6,-2,0,-4,71400000,0.012955,pre-covid
Michael Matheson,D,FLA,2015-16,21,Entry-Level,925000,L,0,0,0,0,3,3,0.10000000000000003,0.08000000000000002,0,-0.83,1,1,-1,0,-1,1,0,0,0,0,0,3156,2862,24,3,4,2,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,71400000,0.012955,pre-covid
Leon Draisaitl,F,EDM,2015-16,19,Entry-Level,925000,L,5,4,0,0,-2,72,0.11999999999999994,0.040000000000000036,0.26,-0.030000000000000027,194,14,10,1,70,3,13,0,-1,113,14,77905,63594,223,10446,133,102,0,21,19,14,0,5,38,36,0,2,40,37,0,1,61,50,1,8,14,9,0,5,4,2,0,2,502,423,3,52,536,440,22,4,18,18,0,0,32,24,0,4,18,20,0,0,71400000,0.012955,pre-covid
Hudson Fasching,F,BUF,2015-16,19,Entry-Level,925000,R,0,0,0,0,2,7,0.07,0.09000000000000002,0,0,2,2,-1,0,3,3,0,1,0,0,0,4839,4823,0,0,9,9,0,0,1,1,0,0,8,8,0,0,4,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,-2,-2,0,0,71400000,0.012955,pre-covid
Buddy Robinson,F,OTT,2015-16,23,Entry-Level,925000,R,0,0,0,0,2,3,-0.030000000000000027,-0.030000000000000027,0,-0.75,-3,2,-1,-1,-3,2,-1,-1,0,0,0,1548,1540,0,4,5,5,0,0,1,1,0,0,11,11,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,-4,-4,0,0,71400000,0.012955,pre-covid
Aaron Ekblad,D,FLA,2015-16,19,Entry-Level,925000,R,3,7,0,0,18,78,0.09000000000000002,0.030000000000000027,0.06,0.010000000000000009,190,33,6,8,45,13,-10,0,-7,136,14,101449,80724,3234,12659,182,120,1,34,15,9,0,2,87,78,1,4,24,18,3,1,41,36,1,3,7,5,0,0,2,1,0,0,0,0,0,0,0,0,0,0,59,50,1,4,21,14,0,5,-20,-16,0,-6,71400000,0.012955,pre-covid
Nathan MacKinnon,F,COL,2015-16,19,Entry-Level,925000,R,7,9,0,1,-4,72,0.11000000000000004,0.03999999999999998,0.12,0.010000000000000009,138,17,5,2,-23,4,-10,-4,-4,134,20,81501,62347,2399,11878,245,176,6,40,21,10,0,6,46,41,3,0,28,25,0,1,39,25,2,11,19,7,0,8,6,0,0,5,507,396,18,63,540,421,52,23,53,45,0,4,31,18,1,7,28,22,2,2,71400000,0.012955,pre-covid
Connor McDavid,F,EDM,2015-16,18,Entry-Level,925000,L,3,11,0,0,-1,45,0.13999999999999996,0.050000000000000044,0.09999999999999999,0.050000000000000044,164,14,16,6,36,1,11,2,-3,112,16,50989,38122,1962,7491,105,76,4,18,16,12,0,3,12,10,1,1,33,24,3,3,17,9,1,5,16,10,1,2,4,3,0,1,249,227,4,5,355,328,5,5,10,10,0,0,32,17,0,11,18,18,2,-2,71400000,0.012955,pre-covid
Dylan Larkin,F,DET,2015-16,18,Entry-Level,925000,L,4,1,0,0,9,80,0.07999999999999996,0,0.06999999999999999,0.020000000000000018,116,21,-11,0,-20,10,-13,-1,-3,120,11,79412,65687,439,9332,221,171,0,32,23,18,0,4,65,59,0,1,43,36,1,1,39,27,0,9,15,12,0,3,7,5,0,2,41,31,0,8,59,43,1,0,25,21,0,0,22,18,0,1,22,20,6,-10,71400000,0.012955,pre-covid
Valeri Nichushkin,F,DAL,2015-16,20,Entry-Level,925000,L,1,1,0,0,0,79,0.020000000000000018,-0.010000000000000009,-0.43,-0.040000000000000036,83,7,7,2,38,7,2,1,0,41,1,66022,60362,32,4373,139,128,0,5,9,8,0,1,68,68,0,0,33,33,0,0,46,44,0,2,14,11,0,1,3,2,0,1,0,0,0,0,1,1,0,0,33,33,0,0,20,19,0,1,10,12,0,0,71400000,0.012955,pre-covid
Elias Lindholm,F,CAR,2015-16,20,Entry-Level,925000,R,2,14,0,0,-23,82,0.07999999999999996,0.030000000000000027,-0.04000000000000001,-0.020000000000000018,216,-5,31,12,70,-15,12,4,-6,151,16,89108,69429,3933,12110,176,132,2,25,11,8,0,2,112,95,3,9,33,28,2,2,34,24,2,7,17,9,0,4,5,2,0,2,213,135,8,57,221,151,20,15,45,35,0,5,28,13,0,10,4,4,-2,2,71400000,0.012955,pre-covid
Jiri Sekac,F,ARI,2015-16,23,Entry-Level,925000,L,1,1,0,0,-5,39,0.07000000000000006,0.030000000000000027,-0.03,0.040000000000000036,55,-2,2,1,33,-6,0,-2,0,18,3,27297,24805,21,1853,49,46,0,3,1,0,0,1,50,47,0,3,14,13,0,1,9,7,0,2,2,1,0,1,1,0,0,1,2,2,0,0,2,1,0,0,18,18,0,0,5,3,0,1,6,8,2,-4,71400000,0.012955,pre-covid
Michael Paliotta,D,CBJ,2015-16,22,Entry-Level,925000,R,0,0,0,0,0,1,-0.22999999999999998,-0.22000000000000003,0,0,-3,0,-2,1,-3,0,-2,1,0,0,0,452,425,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-4,-4,0,0,71400000,0.012955,pre-covid
Nikita Tryamkin,D,VAN,2015-16,20,Entry-Level,925000,L,0,0,0,0,-3,13,-0.06,-0.04999999999999999,0.16999999999999998,0.31000000000000005,-56,-5,-4,-1,-42,-3,-5,0,-2,1,0,13665,12456,825,87,11,11,0,0,1,1,0,0,31,31,0,0,1,1,0,0,3,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,0,1,1,0,0,-6,-6,0,0,71400000,0.012955,pre-covid
Andrew Copp,F,WPG,2015-16,20,Entry-Level,925000,L,0,0,0,0,8,77,-0.07,-0.050000000000000044,0.04000000000000001,0.09999999999999998,-55,2,-12,-3,-18,8,-8,1,-6,3,0,36975,33015,3683,147,55,52,3,0,7,7,0,0,87,84,3,0,10,8,2,0,18,14,4,0,6,5,1,0,3,3,0,0,224,199,19,4,262,224,1,6,18,12,0,1,6,6,0,0,6,8,-2,0,71400000,0.012955,pre-covid
Pavel Zacha,F,N.J,2015-16,18,Entry-Level,925000,L,0,0,0,0,4,1,0.08999999999999997,0.030000000000000027,0,0.08999999999999997,7,4,2,2,3,3,1,1,0,4,0,1011,639,55,254,3,2,0,1,0,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,6,3,1,0,0,0,0,0,2,1,0,0,0,0,0,0,71400000,0.012955,pre-covid
Aleksander Barkov,F,FLA,2015-16,19,Entry-Level,925000,L,9,7,1,1,16,66,0.020000000000000018,-0.010000000000000009,0,0.020000000000000018,45,23,8,1,0,17,-3,1,-12,117,16,76943,55453,6703,10840,171,122,7,30,28,17,1,7,43,37,2,1,45,34,4,3,29,20,4,4,21,10,3,2,9,5,1,2,569,404,53,57,587,439,63,47,39,27,0,6,31,18,0,6,28,30,0,0,71400000,0.012955,pre-covid
Rocco Grimaldi,F,FLA,2015-16,22,Entry-Level,925000,R,0,0,0,0,-5,20,0.040000000000000036,-0.010000000000000009,-0.24,0.07999999999999996,4,-1,-3,2,-21,-4,-6,0,0,11,2,14238,13354,18,563,29,25,0,1,3,3,0,0,17,17,0,0,10,10,0,0,5,5,0,0,2,1,0,0,1,1,0,0,47,45,0,0,61,58,0,0,2,2,0,0,2,2,0,0,6,6,0,0,71400000,0.012955,pre-covid
Noah Hanifin,D,CAR,2015-16,18,Entry-Level,925000,L,1,6,0,0,-14,79,0.050000000000000044,-0.020000000000000018,0.13,0,151,2,29,10,-13,-7,6,2,-1,148,13,84865,71680,411,10892,122,81,0,36,4,3,0,1,67,63,0,1,42,31,1,6,49,39,0,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,73,0,0,18,11,0,6,-12,-10,0,0,71400000,0.012955,pre-covid
Scott Mayfield,D,NYI,2015-16,22,Entry-Level,925000,R,0,0,0,0,-4,6,-0.13000000000000006,-0.10000000000000003,-0.21,-0.5,-17,-7,-5,-3,-6,-4,-2,0,-2,-1,0,6159,5453,456,166,4,4,0,0,1,1,0,0,12,12,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,0,2,0,0,0,0,-4,-4,0,0,71400000,0.012955,pre-covid
Brady Skjei,D,NYR,2015-16,21,Entry-Level,925000,L,0,0,0,0,2,7,-0.12,-0.04999999999999999,-0.05,0.12,-41,-2,-5,-3,-21,-1,-2,-1,-3,1,0,7448,6009,1029,119,6,4,1,0,0,0,0,0,11,10,1,0,4,2,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,0,2,0,0,0,0,-4,-4,0,0,71400000,0.012955,pre-covid
Sam Bennett,F,CGY,2015-16,19,Entry-Level,925000,L,3,5,0,0,-11,77,0.06000000000000005,0.010000000000000009,0.11000000000000001,0,71,1,4,-2,-26,0,1,2,-1,86,10,69925,58354,133,8640,136,106,0,23,18,14,0,3,110,101,0,5,34,32,0,1,27,22,0,3,21,12,0,5,5,2,0,2,160,148,1,8,187,175,0,2,32,29,0,0,18,13,0,5,23,19,2,-2,71400000,0.012955,pre-covid
Ryan Carpenter,F,S.J,2015-16,24,Entry-Level,925000,R,0,0,0,0,0,1,-0.12,-0.13,0,0,-2,0,0,0,-2,0,0,0,0,0,0,447,447,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71400000,0.012955,pre-covid
Brandon Pirri,F,ANA,2015-16,24,Standard (1-way),925000,L,3,7,0,0,-4,61,0.08000000000000007,0,-0.08,0.030000000000000027,63,7,-12,2,-29,-2,-18,-4,-1,71,9,53130,44429,85,7127,128,96,0,23,14,10,0,3,66,62,0,3,20,19,0,0,26,23,0,3,6,3,0,1,2,0,0,1,66,44,0,16,77,66,0,1,14,12,1,0,15,7,0,5,-2,0,0,-4,71400000,0.012955,pre-covid
Mikko Rantanen,F,COL,2015-16,18,Entry-Level,925000,L,0,0,0,0,-7,9,-0.07,-0.07,-0.14,0,-10,-7,-1,-2,-11,-7,-1,-2,0,0,0,4837,4767,18,0,9,9,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,13,13,0,0,11,11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,71400000,0.012955,pre-covid
Miles Wood,F,N.J,2015-16,19,Entry-Level,925000,L,0,0,0,0,0,1,-0.09999999999999998,0.040000000000000036,0,-0.94,2,0,-1,0,4,0,0,0,0,0,0,786,742,36,7,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,71400000,0.012955,pre-covid
Sergei Plotnikov,F,ARI,2015-16,25,Entry-Level,925000,L,0,0,0,0,-3,45,0.030000000000000027,0.030000000000000027,0.03,-0.22999999999999998,8,-4,-4,1,11,-3,-3,1,-1,3,0,26672,25968,273,313,41,40,0,1,0,0,0,0,107,105,0,0,12,12,0,0,15,15,0,0,4,4,0,0,0,0,0,0,1,1,0,0,1,1,0,0,10,10,0,0,3,3,0,0,-6,-6,0,0,71400000,0.012955,pre-covid
Andrej Nestrasil,F,CAR,2015-16,24,Standard (1-way),912500,L,2,0,0,0,4,55,0.06999999999999995,0.040000000000000036,-0.17,0.029999999999999916,108,10,19,10,36,3,10,3,0,73,5,47358,42400,42,4231,105,91,0,12,9,5,0,2,27,27,0,0,29,28,0,0,16,15,0,1,13,7,0,3,6,2,0,2,8,7,0,1,17,13,0,0,13,13,0,0,14,13,0,0,4,2,0,-2,71400000,0.01278,pre-covid
Jason Zucker,F,MIN,2015-16,23,Standard (1-way),900250,L,0,3,1,1,-8,71,0.030000000000000027,0.020000000000000018,0.06,-0.030000000000000027,5,-4,15,4,-26,-4,14,8,-2,35,3,66367,57761,2019,3357,158,137,4,9,13,11,1,0,83,78,1,2,40,37,1,1,27,20,1,3,24,20,1,1,4,4,0,0,1,0,0,1,0,0,0,0,33,29,1,2,10,7,1,2,22,22,0,0,71400000,0.012609,pre-covid
Kevin Hayes,F,NYR,2015-16,23,Entry-Level,900000,L,3,3,0,0,3,79,0.07,0.020000000000000018,-0.14,-0.050000000000000044,72,12,3,5,-5,12,1,6,-1,79,9,64762,56102,97,6966,133,107,0,23,14,11,0,3,59,57,0,2,24,23,0,0,42,35,0,7,11,8,0,3,4,3,0,1,137,125,0,9,244,229,2,1,23,19,0,0,22,18,0,3,-4,-2,0,-4,71400000,0.012605,pre-covid
Simon Despres,D,ANA,2015-16,23,Standard (1-way),900000,L,0,1,0,0,-3,32,-0.11000000000000004,-0.050000000000000044,0.03,-0.20000000000000007,-49,-1,0,-2,-10,-2,-5,-2,-4,7,1,37685,32047,4044,419,32,27,2,3,0,0,0,0,67,64,3,0,11,9,1,0,27,23,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,56,0,2,4,1,0,1,-4,-4,0,0,71400000,0.012605,pre-covid
Zach Hyman,F,TOR,2015-16,23,Entry-Level,900000,R,0,0,0,0,0,16,-0.010000000000000009,0.040000000000000036,0,-0.13,2,-2,0,0,7,-1,4,2,-1,3,0,15059,12418,1534,240,37,32,1,1,4,3,0,0,31,29,2,0,9,6,2,1,2,2,0,0,5,4,0,0,4,3,0,0,1,1,0,0,2,2,0,0,8,5,0,0,2,0,0,0,10,6,2,0,71400000,0.012605,pre-covid
Jyrki Jokipakka,D,CGY,2015-16,23,Standard (1-way),900000,L,0,0,0,0,4,58,-0.06000000000000005,-0.030000000000000027,0.020000000000000018,-0.44999999999999996,-34,0,-5,-1,-7,4,1,2,-3,1,0,54145,48898,3482,222,45,42,0,1,2,2,0,0,69,61,8,0,14,13,1,0,35,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,57,0,1,10,10,0,0,-4,-6,-2,0,71400000,0.012605,pre-covid
Carlo Colaiacovo,D,BUF,2015-16,32,Standard (1-way),900000,L,0,1,0,0,-11,36,0.010000000000000009,0.019999999999999962,-0.06,-0.06000000000000005,-11,-11,-7,-7,-18,-11,-8,-6,-1,4,1,31261,29825,139,373,29,26,0,2,1,1,0,0,36,35,0,0,3,3,0,0,11,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,0,0,4,2,0,1,-6,-6,0,0,71400000,0.012605,pre-covid
Paul Byron,F,MTL,2015-16,26,Standard (1-way),900000,L,0,0,3,2,-9,62,-0.08000000000000002,-0.030000000000000027,0.020000000000000018,-0.20999999999999996,-100,-22,1,-4,-26,-16,1,-1,-8,0,0,51182,42727,6774,503,51,40,10,0,11,7,3,0,112,110,1,0,23,12,8,1,15,14,0,0,12,7,4,0,7,3,3,0,3,0,2,0,2,0,0,1,25,18,0,0,7,5,2,0,28,24,0,4,71400000,0.012605,pre-covid
Sven Baertschi,F,VAN,2015-16,22,Standard (1-way),900000,L,2,5,0,0,-14,69,0.030000000000000027,-0.009999999999999953,-0.14,-0.050000000000000044,7,-3,-4,0,-51,-5,-4,2,0,68,8,55717,47336,125,6892,108,82,0,23,15,12,0,2,30,27,0,2,26,24,0,1,22,18,0,3,9,6,0,2,5,4,0,0,0,0,0,0,1,1,0,0,36,34,0,0,13,7,0,5,20,20,0,0,71400000,0.012605,pre-covid
Kyle Brodziak,F,STL,2015-16,31,Standard (1-way),900000,R,0,0,4,0,-3,76,-0.07,-0.030000000000000027,0.009999999999999995,-0.04999999999999993,-88,-12,-12,-7,-14,-5,-1,-2,-8,1,0,49271,40795,7770,274,49,44,4,1,7,4,3,0,50,49,1,0,18,14,4,0,11,9,2,0,4,3,0,0,0,0,0,0,275,236,35,2,281,223,5,11,37,22,0,4,4,4,0,0,-10,-4,-6,0,71400000,0.012605,pre-covid
Tomas Jurco,F,DET,2015-16,22,Standard (1-way),900000,L,0,0,0,0,-6,44,0.010000000000000009,0,-0.03,0.07999999999999996,-3,-4,4,-1,-14,-5,2,-3,0,9,0,24243,22983,69,970,43,39,0,2,4,4,0,0,50,49,0,1,6,6,0,0,7,7,0,0,3,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,4,4,0,0,2,2,0,0,-8,-6,0,-2,71400000,0.012605,pre-covid
Patrik Nemeth,D,DAL,2015-16,23,Standard (1-way),900000,L,0,1,0,0,-1,38,-0.030000000000000027,0,-0.05,0.12,-5,-6,3,-1,23,-1,10,2,-4,4,1,35660,32535,2344,154,36,34,0,1,0,0,0,0,58,53,4,0,5,4,1,0,19,19,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,42,0,1,8,7,0,1,-6,-8,0,2,71400000,0.012605,pre-covid
Jean-Gabriel Pageau,F,OTT,2015-16,22,Standard (1-way),900000,R,1,1,7,2,17,82,-0.04999999999999999,-0.010000000000000009,-0.009999999999999995,0.020000000000000018,-156,-6,-8,-4,-67,5,1,4,-18,38,2,82179,65571,9567,3848,133,102,13,4,19,8,4,0,166,150,9,1,30,23,5,0,37,30,4,1,23,12,3,1,14,5,3,0,614,462,94,24,563,386,29,71,60,40,0,6,24,18,1,1,16,16,2,-2,71400000,0.012605,pre-covid
Ben Hutton,D,VAN,2015-16,22,Entry-Level,896250,L,0,7,0,0,-21,75,0.020000000000000018,-0.019999999999999962,0.06,-0.06000000000000005,-50,-11,-16,-5,-98,-12,-20,-5,-3,95,11,89430,71863,3878,9821,104,70,1,24,1,1,0,0,42,38,2,1,30,25,5,0,53,46,4,3,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,100,82,1,9,24,15,0,7,14,14,0,2,71400000,0.012553,pre-covid
Bo Horvat,F,VAN,2015-16,20,Entry-Level,894167,L,4,8,0,0,-30,82,-0.06,-0.019999999999999962,-0.07999999999999999,-0.020000000000000018,-244,-38,-34,-15,-95,-21,-13,-2,-16,65,7,84291,61986,10341,8436,155,112,11,23,16,10,0,4,69,56,5,6,27,22,5,0,17,12,2,2,15,6,3,4,6,3,0,2,760,541,96,65,733,488,43,139,53,32,1,10,24,14,0,5,14,16,0,-2,71400000,0.012523,pre-covid
William Nylander,F,TOR,2015-16,19,Entry-Level,894167,R,1,2,0,0,1,22,0.13,0.040000000000000036,-0.11,0.010000000000000009,40,4,3,3,-8,1,-3,1,0,33,1,21566,16856,11,3484,43,26,0,11,6,4,0,0,5,4,0,0,16,15,0,1,10,7,0,2,4,2,0,1,1,0,0,0,143,124,0,13,148,127,1,0,5,5,0,0,7,4,0,1,10,8,0,0,71400000,0.012523,pre-covid
Rickard Rakell,F,ANA,2015-16,22,Entry-Level,894167,R,4,6,0,0,-5,72,0.08999999999999997,0,-0.09999999999999999,0,212,20,27,13,74,6,1,-1,-2,130,16,69431,57605,455,9241,170,138,0,24,20,14,0,3,121,116,1,2,29,23,0,2,36,32,0,3,14,6,0,4,5,1,0,3,197,172,2,10,254,224,3,4,30,29,0,0,23,16,0,4,22,22,-2,0,71400000,0.012523,pre-covid
Nikita Zadorov,D,COL,2015-16,20,Entry-Level,894167,L,0,0,0,0,-5,22,-0.010000000000000009,0.030000000000000027,0.15000000000000002,0.06999999999999995,-23,-8,-8,1,-19,-4,-4,3,-2,8,0,22351,20131,1131,571,18,14,1,2,0,0,0,0,53,49,1,0,6,5,1,0,10,9,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,0,0,2,2,0,0,-6,-4,-2,0,71400000,0.012523,pre-covid
Tom Wilson,F,WSH,2015-16,21,Entry-Level,894167,R,0,1,0,1,0,82,-0.11000000000000004,-0.06,-0.05,-0.17000000000000004,-136,-6,-7,-2,-43,3,2,0,-9,3,1,63531,54419,7555,411,99,97,1,1,7,7,0,0,253,243,7,0,16,14,2,0,21,17,4,0,7,6,0,0,1,1,0,0,8,6,2,0,6,6,0,0,48,29,0,3,16,13,1,1,-31,-34,1,-4,71400000,0.012523,pre-covid
Zemgus Girgensons,F,BUF,2015-16,21,Entry-Level,894167,L,1,1,0,1,0,71,-0.010000000000000009,0.020000000000000018,-0.06,0.10999999999999999,-41,-8,-15,-7,-12,3,-6,-1,-10,57,5,64054,54176,4104,3389,110,96,0,10,7,5,0,1,125,119,3,1,16,13,3,0,18,16,0,0,5,2,0,3,3,2,0,1,153,139,8,3,182,157,2,13,41,30,0,4,11,9,1,1,34,28,2,0,71400000,0.012523,pre-covid
Kevin Fiala,F,NSH,2015-16,18,Entry-Level,894167,L,0,0,0,0,0,5,0.12,0.09999999999999998,0,0.06000000000000005,7,0,-3,1,3,0,-3,1,0,3,0,3946,3708,0,193,11,10,0,1,1,1,0,0,2,2,0,0,0,0,0,0,3,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,2,0,0,71400000,0.012523,pre-covid
Mirco Mueller,D,S.J,2015-16,20,Entry-Level,894167,L,0,0,0,0,-4,11,-0.010000000000000009,0,0,0.16000000000000003,3,-4,-2,-2,0,-4,-2,-2,0,3,0,6998,6717,0,234,8,7,0,1,0,0,0,0,2,2,0,0,1,1,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,-2,-2,0,0,71400000,0.012523,pre-covid
Curtis Lazar,F,OTT,2015-16,20,Entry-Level,894167,R,1,1,1,3,-1,76,-0.09000000000000002,-0.06,-0.03,0.06000000000000005,-192,-9,-20,-8,-126,-12,-2,-4,-7,37,8,63196,52180,6181,3830,78,70,3,2,6,3,1,1,118,112,4,2,24,18,4,1,15,12,0,2,14,12,0,1,4,2,0,1,168,148,4,12,216,188,14,8,47,35,0,6,14,9,3,1,24,24,-2,2,71400000,0.012523,pre-covid
Jason Dickinson,F,DAL,2015-16,19,Entry-Level,894167,L,0,0,0,0,1,1,-0.12999999999999995,-0.13999999999999996,0,0,-1,1,0,0,-1,1,0,0,0,0,0,715,700,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,71400000,0.012523,pre-covid
Sam Reinhart,F,BUF,2015-16,19,Entry-Level,894167,R,8,2,0,0,-8,79,0.12999999999999995,0.04999999999999999,-0.14,-0.030000000000000027,207,23,19,11,14,-3,-1,-2,0,177,26,79803,63056,137,13230,165,123,0,32,23,13,0,8,26,25,0,0,19,18,0,0,20,18,1,1,29,17,0,6,9,4,0,4,36,29,1,4,72,69,0,0,26,24,0,0,19,16,0,2,20,20,0,-2,71400000,0.012523,pre-covid
Filip Forsberg,F,NSH,2015-16,20,Entry-Level,894167,R,9,16,1,0,-10,82,0.07999999999999996,0.050000000000000044,-0.009999999999999995,0.030000000000000027,180,20,38,10,105,12,12,6,-11,147,28,93739,68426,8371,12372,247,170,6,46,33,21,1,6,114,103,2,3,72,59,7,1,52,38,1,13,28,13,0,6,14,7,0,3,2,2,0,0,7,2,0,3,41,25,0,13,31,13,0,15,36,28,2,2,71400000,0.012523,pre-covid
Ryan Murray,D,CBJ,2015-16,21,Entry-Level,894167,L,1,10,0,0,-10,82,0.010000000000000009,-0.010000000000000009,-0.04000000000000001,-0.020000000000000018,26,2,17,16,-1,-1,4,9,-14,147,22,112403,85297,10064,12313,90,51,0,27,4,3,0,1,51,46,4,0,17,12,0,5,39,27,4,5,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,171,124,5,26,21,9,0,10,-34,-30,0,-2,71400000,0.012523,pre-covid
Jared McCann,F,VAN,2015-16,19,Entry-Level,894167,L,1,2,0,0,-6,69,0.030000000000000027,0.010000000000000009,-0.16,0.040000000000000036,-18,-3,-17,-4,-57,-5,-20,-4,0,48,3,51841,45823,128,4550,106,91,0,9,9,8,0,1,45,45,0,0,30,28,0,2,26,23,0,3,6,4,0,1,3,2,0,1,181,170,0,2,341,313,0,1,19,17,0,0,9,6,0,2,-2,0,0,0,71400000,0.012523,pre-covid
