player,team,position,season,games_played,age,cap_hit,projected_cap_hit,projected_percent_cap_hit
Corey Perry,MTL,F,2020-21,49,35,750000,2223984.53,0.027288153767585754
Calle Jarnkrok,NSH,F,2018-19,79,26,2000000,2223929.46,0.027973955497145653
Andrew Shaw,CHI,F,2015-16,78,23,2000000,2221808.84,0.031117770820856094
Brock Nelson,NYI,F,2015-16,81,23,2500000,2221791.28,0.031117524951696396
Matt Irwin,S.J,D,2013-14,62,25,1000000,2220703.63,0.03453660383820534
Conor Sheary,PIT,F,2017-18,79,25,3000000,2218675.1,0.02958233468234539
Brad Hunt,MIN,D,2018-19,42,29,650000,2215038.13,0.02786211483180523
Thomas Hickey,NYI,D,2018-19,40,29,2500000,2214145.5,0.027850886806845665
Casey Cizikas,NYI,F,2019-20,48,28,3350000,2213567.03,0.02716033160686493
Mattias Janmark,DAL,F,2017-18,80,24,700000,2213496.9,0.029513292014598846
Marc Methot,DAL,D,2017-18,36,32,4900000,2211866.9,0.02949155867099762
Dante Fabbro,NSH,D,2021-22,66,23,2400000,2210992.86,0.02712874673306942
Kris Russell,EDM,D,2021-22,31,34,1250000,2208639.72,0.02709987387061119
Kris Russell,EDM,D,2021-22,31,34,1250000,2208639.72,0.02709987387061119
Radek Faksa,DAL,F,2021-22,77,27,3250000,2208184.46,0.027094287797808647
Will Butcher,N.J,D,2019-20,56,24,3733333,2207786.57,0.027089405804872513
Lars Eller,MTL,F,2015-16,79,26,3500000,2207675.02,0.030919818207621574
Kevin Connauton,ARI,D,2018-19,50,28,1375000,2207435.69,0.027766486629843712
Ryan Dzingel,SJS,F,2021-22,32,29,1100000,2206041.57,0.027067994698882103
Dylan DeMelo,OTT,D,2018-19,77,25,900000,2205996.64,0.027748385444283485
Cal Clutterbuck,NYI,F,2016-17,66,28,2750000,2204752.9,0.030202094465494156
Carl Hagelin,PIT,F,2016-17,61,27,4000000,2203443.48,0.030184157192707062
Trevor van Riemsdyk,WSH,D,2021-22,72,29,950000,2202583.74,0.02702556736767292
Jesper Fast,CAR,F,2021-22,82,29,2000000,2202329.01,0.02702244184911251
Tyler Bozak,STL,F,2021-22,50,35,750000,2199658.3,0.02698967233300209
Josh Gorges,BUF,D,2017-18,34,32,3900000,2198679.37,0.029315724968910217
Jonas Siegenthaler,NJD,D,2021-22,70,24,1125000,2194148.97,0.0269220732152462
Cody Eakin,DAL,F,2014-15,78,23,1900000,2193701.72,0.0317927785217762
Jamie McGinn,FLA,F,2017-18,75,28,3333333,2193385.5,0.02924514003098011
Pontus Aberg,MIN,F,2018-19,59,24,650000,2191139.45,0.027561502531170845
Nick Cousins,NSH,F,2020-21,52,26,1500000,2189603.3,0.02686629816889763
Matt Calvert,COL,F,2018-19,82,28,2850000,2185937.98,0.02749607525765896
Mattias Ekholm,NSH,D,2015-16,82,25,1037500,2185363.34,0.030607329681515694
Andrew Cogliano,DAL,F,2020-21,54,33,3250000,2184845.41,0.026807919144630432
Jani Hakanpaa,CAR,D,2020-21,57,28,750000,2181007.92,0.026760833337903023
Brock Nelson,NYI,F,2017-18,82,25,2500000,2179431.03,0.02905908040702343
Michael Raffl,PHI,F,2015-16,82,26,1100000,2177381.64,0.03049554117023945
Ben Hutton,TOR,D,2020-21,38,27,950000,2174862.37,0.026685427874326706
Erik Gudbranson,NSH,D,2020-21,45,28,4000000,2170758.61,0.026635074988007545
Brenden Dillon,S.J,D,2014-15,80,23,1250000,2169125.39,0.03143659979104996
Luca Sbisa,WPG,D,2019-20,44,29,750000,2164122.13,0.026553645730018616
Christopher Tanev,VAN,D,2013-14,64,23,1500000,2162244.59,0.03362744301557541
Jordan Oesterle,ARI,D,2019-20,58,27,1400000,2160102.77,0.026504328474402428
Ben Lovejoy,DAL,D,2018-19,71,34,2666667,2159921.02,0.027168817818164825
Radko Gudas,PHI,D,2017-18,70,27,3350000,2158998.47,0.02878664620220661
Nathan Gerbe,CAR,F,2013-14,81,25,1450000,2154603.14,0.033508602529764175
Nathan Gerbe,CAR,F,2013-14,81,25,550000,2154603.14,0.033508602529764175
Antoine Roussel,ARI,F,2021-22,53,31,3000000,2151860.18,0.026403192430734634
Jon Merrill,VGK,D,2019-20,49,27,1375000,2146957.32,0.026343034580349922
Brayden McNabb,VGK,D,2017-18,76,26,1700000,2145482.23,0.02860642969608307
Jonathan Marchessault,T.B,F,2015-16,45,24,600000,2145287.4,0.030046042054891586
Brian Dumoulin,PIT,D,2015-16,79,23,800000,2143071.61,0.03001500852406025
Marcus Foligno,MIN,F,2019-20,59,27,2875000,2142079.65,0.026283185929059982
Artturi Lehkonen,COL,F,2021-22,74,25,2300000,2141548.79,0.02627667225897312
Brian Boyle,TOR,F,2016-17,75,31,2000000,2140987.09,0.029328590258955956
Joakim Ryan,L.A,D,2019-20,35,26,725000,2139899.42,0.026256434619426727
Dmitry Kulikov,WPG,D,2017-18,62,26,4333333,2138146.53,0.028508620336651802
Richard Panik,CHI,F,2016-17,82,25,875000,2137722.1,0.029283864423632622
Lee Stempniak,CAR,F,2017-18,37,34,2500000,2136843.28,0.028491243720054626
Nick Leddy,CHI,D,2013-14,82,22,2700000,2136443.67,0.03322618454694748
Joe Thornton,FLA,F,2021-22,34,41,750000,2136315.44,0.026212459430098534
Johnny Oduya,PHI,D,2017-18,52,35,1000000,2134562.7,0.02846083603799343
Rene Bourque,COL,F,2016-17,64,34,650000,2130882.25,0.029190167784690857
Scott Hartnell,CBJ,F,2016-17,78,34,4750000,2130431.77,0.029183996841311455
Jay Beagle,ARI,F,2021-22,33,35,3000000,2130209.37,0.026137538254261017
Matt Calvert,COL,F,2019-20,50,29,2850000,2129543.7,0.02612937055528164
Tomas Tatar,DET,F,2015-16,81,24,2750000,2126937.98,0.029789047315716743
Jack Roslovic,CBJ,F,2021-22,81,24,1838362,2126203.07,0.026088381186127663
Cody Eakin,DAL,F,2015-16,82,24,1900000,2125784.4,0.029772890731692314
Jamie McGinn,ARI,F,2016-17,70,27,3333333,2120438.83,0.029047107324004173
Ryan Hartman,MIN,F,2020-21,51,25,1900000,2116153.84,0.025965077802538872
Brandon Hagel,TBL,F,2021-22,77,22,1500000,2115646.96,0.02595885843038559
Nicholas Paul,TBL,F,2021-22,80,26,1350000,2114065,0.025939447805285454
Ryan Donato,SEA,F,2021-22,74,25,750000,2113552.65,0.0259331613779068
Tomas Plekanec,TOR,F,2017-18,77,34,6000000,2112055.34,0.028160737827420235
Daniel Winnik,WSH,F,2016-17,71,31,2250000,2106941.87,0.02886221744120121
Mark Letestu,CBJ,F,2017-18,80,32,1800000,2106830.62,0.028091074898838997
Zdeno Chara,NYI,D,2021-22,72,44,750000,2105604.57,0.025835638865828514
Vladislav Namestnikov,DET,F,2020-21,53,27,2000000,2102030.46,0.02579178474843502
Tyler Ennis,BUF,F,2016-17,51,26,4600000,2102011.49,0.028794677928090096
Vladislav Namestnikov,DAL,F,2021-22,75,28,2000000,2101494.74,0.025785211473703384
Alex Biega,DET,D,2019-20,49,31,825000,2100622.61,0.025774510577321053
Ryan Reaves,VGK,F,2019-20,71,32,2775000,2099448.7,0.02576010674238205
Ryan Spooner,VAN,F,2018-19,52,26,4000000,2098322.87,0.02639399841427803
Matt Roy,L.A,D,2020-21,44,25,700000,2096518.7,0.025724155828356743
David Desharnais,NYR,F,2017-18,71,30,1000000,2096016.98,0.027946893125772476
Ben Hutton,VAN,D,2017-18,61,24,2800000,2095007.66,0.027933435514569283
Matt Martin,NYI,F,2021-22,71,32,1500000,2094298.24,0.02569691091775894
Riley Sheahan,DET,F,2014-15,79,22,950000,2093838.44,0.030345484614372253
Kevan Miller,BOS,D,2016-17,57,28,2500000,2093177.45,0.02867366373538971
Matt Martin,NYI,F,2020-21,54,31,1500000,2091695.53,0.025664975866675377
Antoine Roussel,VAN,F,2020-21,35,30,3000000,2087795.34,0.025617120787501335
Jay Beagle,VAN,F,2020-21,30,34,3000000,2084627.92,0.02557825669646263
Nathan Beaulieu,MTL,D,2016-17,74,23,1000000,2084419.29,0.028553688898682594
Paul Byron,MTL,F,2016-17,81,27,1166667,2083204.37,0.028537046164274216
Darren Helm,DET,F,2015-16,77,28,2125000,2082202.24,0.029162496328353882
Ryan Carpenter,CGY,F,2021-22,67,30,1000000,2080668.98,0.025529680773615837
Tucker Poolman,WPG,D,2019-20,57,26,775000,2071325.05,0.025415031239390373
Casey Cizikas,NYI,F,2021-22,74,30,2500000,2067176.2,0.02536412514746189
Sami Vatanen,DAL,D,2020-21,39,29,2000000,2066567.31,0.025356654077768326
Dale Weise,MTL,F,2018-19,51,29,2350000,2066241.72,0.02599046193063259
Cam Atkinson,CBJ,F,2013-14,79,24,1150000,2064043.86,0.032100215554237366
Vinnie Hinostroza,ARI,F,2018-19,72,24,1500000,2063946.78,0.02596159465610981
Jake McCabe,BUF,D,2017-18,53,23,1600000,2062578.22,0.027501042932271957
Jordie Benn,WPG,D,2020-21,39,32,2000000,2062029.53,0.025300975888967514
Frank Vatrano,NYR,F,2021-22,71,27,2533333,2060558.24,0.025282923132181168
Markus Nutivaara,CBJ,D,2018-19,80,24,2700000,2060195.16,0.025914404541254044
Andrew Cogliano,DAL,F,2019-20,68,32,3250000,2059033.65,0.02526421658694744
Carl Gunnarsson,STL,D,2017-18,63,30,2900000,2057651.06,0.02743534743785858
Tucker Poolman,WPG,D,2020-21,39,27,775000,2056716.64,0.02523578703403473
Andre Burakovsky,WSH,F,2017-18,56,22,3000000,2056042.57,0.027413900941610336
Radek Faksa,DAL,F,2018-19,81,24,2200000,2056003.6,0.025861680507659912
Antoine Roussel,DAL,F,2016-17,60,26,2000000,2053938.2,0.02813613973557949
Radko Gudas,T.B,D,2013-14,73,23,991667,2053843.45,0.031941577792167664
Luke Glendening,DET,F,2018-19,78,29,1800000,2053418.86,0.025829168036580086
Paul Byron,MTL,F,2018-19,56,29,1166667,2052606.79,0.025818953290581703
Denis Gurianov,DAL,F,2021-22,73,24,2550000,2045194.75,0.02509441412985325
Jesper Fast,NYR,F,2018-19,66,26,1850000,2042503.56,0.025691868737339973
Boone Jenner,CBJ,F,2016-17,82,23,2900000,2042145.53,0.027974596247076988
Jon Merrill,MTL,D,2020-21,49,28,925000,2041387.16,0.025047695264220238
Andrew Cogliano,ANA,F,2015-16,82,28,3000000,2041255.33,0.02858901023864746
Brad Richardson,ARI,F,2017-18,76,32,2083333,2037344.08,0.027164587751030922
Jordan Oesterle,ARI,D,2018-19,71,26,650000,2036563.03,0.025617145001888275
Nikita Zadorov,COL,D,2017-18,76,22,2150000,2033095.99,0.027107946574687958
Matt Stajan,CGY,F,2016-17,81,32,3125000,2032251.44,0.027839060872793198
Ben Chiarot,WPG,D,2018-19,78,27,1400000,2031227.1,0.025550026446580887
Sam Bennett,CGY,F,2018-19,71,22,1950000,2029606.36,0.025529639795422554
Nick Cousins,VGK,F,2019-20,65,25,1000000,2025149.13,0.0248484555631876
Joel Ward,S.J,F,2017-18,52,36,3275000,2024661.28,0.02699548378586769
Nathan Beaulieu,WPG,D,2020-21,25,27,1250000,2021323.48,0.02480151504278183
Brandon Tanev,PIT,F,2019-20,68,27,3500000,2021122.79,0.024799052625894547
Conor Sheary,WSH,F,2020-21,53,28,735000,2018424.75,0.024765947833657265
Mark Borowiecki,OTT,D,2019-20,53,29,1200000,2017594.98,0.02475576661527157
Brock McGinn,CAR,F,2020-21,37,26,2100000,2012763.01,0.024696478620171547
Jesse Puljujarvi,EDM,F,2020-21,55,22,1175000,2012587.67,0.024694327265024185
John Moore,BOS,D,2019-20,24,28,2750000,2012381.67,0.02469179965555668
Zack Kassian,EDM,F,2018-19,79,27,1950000,2012110.09,0.02530956082046032
Alex Biega,VAN,D,2017-18,44,29,750000,2011822.3,0.02682429738342762
Leo Komarov,TOR,F,2014-15,62,27,2950000,2011450.75,0.02915146015584469
Zack Kassian,EDM,F,2020-21,27,29,3200000,2009290.15,0.02465386688709259
Cal Clutterbuck,NYI,F,2017-18,76,29,3500000,2007695.05,0.02676926739513874
Connor Murphy,ARI,D,2016-17,75,23,3850000,2004994.82,0.027465682476758957
Scott Laughton,PHI,F,2020-21,53,26,2300000,2002246.22,0.024567438289523125
Jordan Weal,MTL,F,2018-19,63,26,1750000,2002216.54,0.0251851137727499
Mattias Janmark,DAL,F,2019-20,62,26,2300000,2002086.37,0.024565476924180984
Marcus Pettersson,PIT,D,2020-21,47,24,4025175,2001671.33,0.024560384452342987
Greg Pateryn,DAL,D,2017-18,72,27,800000,2000631.62,0.026675088331103325
Andreas Athanasiou,DET,F,2017-18,70,22,1387500,2000117.67,0.026668235659599304
Olli Maatta,L.A,D,2020-21,41,25,4083333,1996645.66,0.024498719722032547
Ethan Bear,EDM,D,2020-21,43,23,2000000,1996622.73,0.024498438462615013
Cal Clutterbuck,MIN,F,2010-11,76,22,1400000,1995452.24,0.033593472093343735
Andrew Cogliano,COL,F,2021-22,74,34,1000000,1994914.31,0.024477476254105568
Ben Hutton,L.A,D,2019-20,65,26,1500000,1988275.25,0.0243960153311491
Michael Stone,CGY,D,2017-18,82,27,3500000,1986958.37,0.026492778211832047
Jordie Benn,MTL,D,2016-17,71,28,1100000,1986158.2,0.027207646518945694
Nate Thompson,MTL,F,2018-19,78,33,1650000,1985666.06,0.024976931512355804
Adam Lowry,WPG,F,2016-17,82,23,1125000,1984136,0.02717994526028633
Luke Glendening,DET,F,2019-20,60,30,1800000,1984099.99,0.024344785138964653
Brandon Tanev,SEA,F,2021-22,30,29,3500000,1982259.95,0.024322208017110825
Trevor van Riemsdyk,CHI,D,2016-17,58,24,825000,1981612.62,0.027145378291606903
Michael Raffl,PHI,F,2019-20,58,30,1600000,1981409.54,0.024311773478984833
Evan Rodrigues,PIT,F,2020-21,35,26,700000,1981088.93,0.024307839572429657
Troy Brouwer,FLA,F,2018-19,75,32,850000,1980752.16,0.024915121495723724
Mattias Janmark,VGK,F,2021-22,67,28,2000000,1980434.79,0.02429981343448162
Josh Manson,ANA,D,2016-17,82,24,825000,1975303.19,0.027058947831392288
Ian Cole,PIT,D,2015-16,70,26,2100000,1972548.56,0.027626730501651764
Christian Djoos,DET,D,2020-21,36,25,1000000,1972267.81,0.024199604988098145
Jordan Weal,PHI,F,2017-18,69,25,1750000,1971835.88,0.026291145011782646
Patrick Maroon,EDM,F,2015-16,72,27,2000000,1971124.6,0.027606787160038948
Brandon Manning,PHI,D,2017-18,65,27,975000,1969115.53,0.026254873722791672
Madison Bowey,DET,D,2019-20,53,24,1000000,1967561.53,0.024141859263181686
Conor Garland,ARI,F,2019-20,68,23,775000,1967186.87,0.024137262254953384
Jimmy Vesey,NJD,F,2021-22,68,28,800000,1966349.82,0.024126991629600525
Nick Ritchie,ANA,F,2018-19,60,22,1640000,1965012.11,0.02471713349223137
Greg Pateryn,MIN,D,2019-20,20,29,2250000,1963510.29,0.02409215085208416
Erik Gudbranson,FLA,D,2014-15,76,22,2500000,1963052.26,0.02845003269612789
Frank Vatrano,FLA,F,2018-19,81,24,925000,1962848.07,0.024689912796020508
Tim Heed,S.J,D,2018-19,37,27,650000,1961797.88,0.024676702916622162
Radim Simek,S.J,D,2019-20,48,26,675000,1959934.36,0.024048274382948875
Michael Raffl,PHI,F,2018-19,67,29,2350000,1959484.13,0.024647599086165428
Sven Baertschi,VAN,F,2016-17,68,23,1850000,1958763.02,0.026832370087504387
Kyle Turris,EDM,F,2020-21,27,30,1650000,1957811.21,0.02402222342789173
Tyler Ennis,MIN,F,2017-18,73,27,4600000,1954711.93,0.026062825694680214
Jean-Gabriel Pageau,OTT,F,2017-18,78,24,3100000,1952820.69,0.026037609204649925
Brandon Carlo,BOS,D,2020-21,27,23,2850000,1951874.09,0.02394937537610531
Frans Nielsen,NYI,F,2010-11,71,26,525000,1950556.73,0.032837655395269394
Riley Nash,ARI,F,2021-22,49,32,750000,1950330.99,0.023930441588163376
Brenden Dillon,S.J,D,2016-17,80,25,3270000,1949939.31,0.026711497455835342
Antoine Roussel,VAN,F,2018-19,65,28,3000000,1949721.79,0.024524802342057228
Chad Ruhwedel,PIT,D,2021-22,78,31,750000,1949615.38,0.0239216610789299
Teddy Blueger,PIT,F,2021-22,65,26,2200000,1949595.34,0.023921415209770203
Brandon Sutter,PIT,F,2012-13,48,23,2066667,1949364.24,0.03248940408229828
Alexander Kerfoot,TOR,F,2021-22,82,26,3500000,1947797.05,0.023899350315332413
Brian Boyle,FLA,F,2019-20,38,34,940000,1946089.24,0.023878395557403564
Zach Hyman,TOR,F,2017-18,82,25,2250000,1946004.53,0.02594672702252865
Trevor Lewis,L.A,F,2016-17,82,29,2000000,1945931.92,0.026656601577997208
Casey Cizikas,NYI,F,2020-21,56,29,3350000,1945837.09,0.023875301703810692
Matt Irwin,ANA,D,2019-20,35,31,675000,1944957.98,0.023864515125751495
Cody Eakin,BUF,F,2021-22,69,30,2250000,1944121.99,0.02385425753891468
Brandon Pirri,NYR,F,2016-17,59,25,1100000,1942385.33,0.026608018204569817
Sam Bennett,CGY,F,2017-18,82,21,1950000,1938451.45,0.025846019387245178
Danton Heinen,ANA,F,2019-20,66,23,2800000,1934800.52,0.023739883676171303
Brian Boyle,T.B,F,2015-16,76,30,2000000,1933631.39,0.027081672102212906
Troy Terry,ANA,F,2020-21,48,22,1450000,1927640.61,0.023652032017707825
Dean Kukan,CBJ,D,2021-22,41,27,1650000,1927005.3,0.023644236847758293
Dmitry Kulikov,WPG,D,2018-19,57,27,4333333,1926192.12,0.024228831753134727
Nick Holden,COL,D,2013-14,54,26,600000,1923783.82,0.02991887740790844
Nathan Gerbe,CAR,F,2015-16,47,27,1750000,1921680.52,0.026914292946457863
Luke Schenn,PHI,D,2014-15,58,24,3600000,1921075.65,0.027841676026582718
Ryan Donato,S.J,F,2020-21,50,24,1900000,1919792.72,0.023555738851428032
Luke Glendening,DET,F,2020-21,54,31,1800000,1915464.28,0.02350262925028801
Luke Schenn,L.A,D,2015-16,72,25,3600000,1913869.31,0.026804892346262932
Mark Pysyk,FLA,D,2016-17,81,24,1125000,1910141.35,0.026166319847106934
Dale Weise,PHI,F,2016-17,64,27,2350000,1908583.37,0.026144977658987045
Lars Eller,MTL,F,2014-15,77,25,3500000,1905901.89,0.027621766552329063
Alex Galchenyuk,ARI,F,2021-22,60,27,750000,1903729.26,0.02335864119231701
Mark Pysyk,FLA,D,2017-18,81,25,2733333,1901473.99,0.02535298652946949
Thomas Hickey,NYI,D,2016-17,76,27,2200000,1898124.18,0.02600170113146305
Michael Stone,ARI,D,2014-15,81,24,1150000,1895588.99,0.027472304180264473
Riley Nash,BOS,F,2017-18,76,28,900000,1892087.24,0.025227829813957214
Cal Clutterbuck,NYI,F,2013-14,73,25,2750000,1889333.73,0.029383106157183647
Oskar Sundqvist,DET,F,2021-22,59,27,2750000,1887617.07,0.023160945624113083
Miles Wood,N.J,F,2018-19,63,22,2750000,1886239.62,0.023726284503936768
Jake Evans,MTL,F,2021-22,72,25,750000,1884655.95,0.023124612867832184
Johan Larsson,BUF,F,2016-17,36,23,950000,1881714,0.025776904076337814
Derek Grant,ANA,F,2021-22,71,31,1500000,1880250.85,0.0230705626308918
Robert Bortuzzo,STL,D,2021-22,73,32,1375000,1880076.73,0.023068426176905632
Ryan Reaves,NYR,F,2021-22,69,34,1750000,1879179.56,0.023057417944073677
Carl Hagelin,NYR,F,2014-15,82,25,2250000,1877409.99,0.02720884047448635
Viktor Stalberg,OTT,F,2016-17,75,30,1500000,1872061.4,0.025644676759839058
Danton Heinen,ANA,F,2020-21,43,24,2800000,1871049.01,0.022957656532526016
Robert Bortuzzo,STL,D,2020-21,40,31,1375000,1867518.62,0.0229143388569355
Brad Richardson,ARI,F,2019-20,59,34,1250000,1862892.34,0.022857574746012688
Calle Jarnkrok,NSH,F,2017-18,68,25,2000000,1862736.19,0.024836482480168343
Trevor van Riemsdyk,CAR,D,2017-18,79,25,825000,1862556.11,0.024834081530570984
Andrew Cogliano,ANA,F,2013-14,82,26,2390000,1862431.54,0.02896472066640854
Cody Eakin,WPG,F,2019-20,49,28,3850000,1861937.94,0.022845864295959473
Thomas Hickey,NYI,D,2014-15,81,25,675000,1861600.82,0.0269797220826149
Mattias Janmark,DAL,F,2018-19,81,25,2300000,1859120.34,0.02338516153395176
Oskar Sundqvist,STL,F,2020-21,28,26,2750000,1856512.71,0.022779297083616257
Trevor van Riemsdyk,CAR,D,2019-20,49,27,2300000,1856376.69,0.022777628153562546
Troy Stecher,DET,D,2020-21,44,26,1700000,1855940.86,0.022772280499339104
Vinnie Hinostroza,BUF,F,2021-22,62,27,1050000,1854754.5,0.022757723927497864
Markus Granlund,VAN,F,2018-19,77,25,1475000,1853575.62,0.023315416648983955
Connor Brown,TOR,F,2017-18,82,23,2100000,1852004.7,0.02469339594244957
Garnet Hathaway,WSH,F,2021-22,76,29,1500000,1850751.24,0.022708604112267494
Mirco Mueller,N.J,D,2019-20,50,24,1400000,1848849.72,0.022685272619128227
Trevor van Riemsdyk,WSH,D,2020-21,20,28,800000,1848717.04,0.0226836446672678
Nikita Zadorov,COL,D,2018-19,70,23,2150000,1847984.85,0.02324509248137474
Ilya Lyubushkin,TOR,D,2021-22,77,27,1350000,1847769.93,0.022672023624181747
Nathan Beaulieu,WPG,D,2019-20,38,26,1000000,1847460.7,0.022668229416012764
Ethan Bear,CAR,D,2021-22,58,24,2000000,1846364.96,0.022654784843325615
Korbinian Holzer,ANA,D,2018-19,22,30,900000,1845088.4,0.023208659142255783
Jake Virtanen,VAN,F,2018-19,70,21,1250000,1843772.12,0.02319210208952427
Jordan Greenway,MIN,F,2020-21,56,23,2100000,1843742.37,0.0226226057857275
Ondrej Kase,TOR,F,2021-22,50,25,1250000,1842380.22,0.02260589227080345
Matt Martin,NYI,F,2018-19,67,29,2500000,1841671.6,0.023165680468082428
Nolan Patrick,PHI,F,2020-21,52,21,874125,1841168.2,0.02259102091193199
Markus Granlund,VAN,F,2017-18,53,24,900000,1840014.66,0.024533528834581375
Brendan Smith,CAR,D,2021-22,45,32,800000,1839530.22,0.02257092297077179
Casey Cizikas,NYI,F,2018-19,73,27,3350000,1839025.4,0.02313239499926567
Nick Schultz,PHI,D,2016-17,28,33,2250000,1838921.77,0.02519070915877819
Wayne Simmonds,TOR,F,2020-21,38,31,1500000,1835100.23,0.022516567260026932
Luke Schenn,PHI,D,2013-14,79,23,3600000,1834452.52,0.028529588133096695
Chris Tierney,OTT,F,2020-21,55,26,3500000,1834115.92,0.022504489868879318
Andrew Cogliano,DAL,F,2018-19,78,31,3250000,1833938.55,0.02306840941309929
Matt Martin,NYI,F,2019-20,55,30,2500000,1833711.51,0.022499527782201767
Andrew Cogliano,ANA,F,2014-15,82,27,3000000,1832501.53,0.02655799314379692
Nikita Nesterov,CGY,D,2020-21,38,27,700000,1827189.64,0.022419504821300507
Nic Dowd,WSH,F,2020-21,56,30,750000,1826725.42,0.02241380885243416
Tanner Jeannot,NSH,F,2021-22,81,24,800000,1826244.2,0.022407904267311096
Adam Lowry,WPG,F,2019-20,49,26,2916667,1824476.27,0.022386211901903152
Robert Bortuzzo,STL,D,2018-19,59,29,1150000,1823917.96,0.02294236421585083
Jani Hakanpaa,DAL,D,2021-22,80,29,1500000,1823465.7,0.022373812273144722
Brooks Orpik,WSH,D,2018-19,53,37,1000000,1819714.55,0.02288949117064476
Michael Grabner,N.J,F,2017-18,80,29,1650000,1815236.78,0.024203157052397728
Connor Murphy,CHI,D,2017-18,76,24,3850000,1815073.33,0.024200977757573128
Matt Irwin,S.J,D,2014-15,53,26,1000000,1810090.54,0.026233196258544922
Barclay Goodrow,T.B,F,2019-20,70,26,925000,1808623.82,0.02219170331954956
Trevor Lewis,CGY,F,2021-22,80,34,800000,1806171.4,0.022161612287163734
Valeri Nichushkin,COL,F,2020-21,55,25,2500000,1806137.55,0.022161196917295456
Eric Gelinas,N.J,D,2014-15,61,23,900000,1801499.07,0.02610868215560913
Valeri Nichushkin,COL,F,2019-20,65,24,850000,1801002.12,0.022098185494542122
Jason Chimera,ANA,F,2017-18,74,38,2250000,1799239.22,0.023989856243133545
Connor Clifton,BOS,D,2020-21,44,25,1000000,1798705.91,0.022070011124014854
Phillip Danault,MTL,F,2017-18,52,24,912500,1798447.41,0.023979298770427704
Justin Danforth,CBJ,F,2021-22,45,28,750000,1795889.61,0.02203545533120632
Matt Irwin,S.J,D,2012-13,38,24,650000,1789954.64,0.02983257733285427
Kyle Turris,EDM,F,2021-22,23,31,1650000,1789857.46,0.02196144126355648
Michael Grabner,NYR,F,2016-17,75,28,1650000,1785487.33,0.024458730593323708
Colton Sceviour,DAL,F,2013-14,26,24,600000,1785102.32,0.027762088924646378
Scott Hartnell,NSH,F,2017-18,62,35,1000000,1784330.05,0.02379106730222702
Brendan Smith,DET,D,2014-15,76,25,1262500,1783200.29,0.025843482464551926
Brock McGinn,PIT,F,2021-22,64,27,2750000,1783010.12,0.02187742479145527
Riley Nash,CBJ,F,2020-21,37,31,2750000,1782838.58,0.021875320002436638
Jay Beagle,VAN,F,2018-19,57,32,3000000,1780192.96,0.022392364218831062
Adam Erne,DET,F,2020-21,45,25,997500,1779401.55,0.0218331478536129
Jan Rutta,TBL,D,2021-22,76,30,1300000,1779219.84,0.02183091826736927
Andrew Cogliano,EDM,F,2010-11,82,23,1000000,1777576.97,0.02992553822696209
Adam Pelech,NYI,D,2017-18,78,22,1600000,1774229.85,0.023656398057937622
Jason Zucker,MIN,F,2016-17,79,24,2000000,1773628.58,0.02429628185927868
Scott Laughton,PHI,F,2019-20,49,25,2300000,1773369.56,0.021759135648608208
Justin Braun,S.J,D,2012-13,41,25,1250000,1771623.31,0.029527055099606514
Blake Wheeler,ATL,F,2010-11,81,23,2200000,1770009.56,0.02979814074933529
Michal Rozsival,CHI,D,2016-17,22,37,600000,1769619.82,0.024241367354989052
Dan Hamhuis,NSH,D,2019-20,60,36,1250000,1766073.32,0.02166961133480072
Alex Galchenyuk,TOR,F,2020-21,34,26,1050000,1764180.92,0.021646391600370407
Jordie Benn,MIN,D,2021-22,39,33,900000,1763115.7,0.021633321419358253
Mikhail Grigorenko,CBJ,F,2020-21,32,26,1200000,1761676.73,0.021615665405988693
Matt Greene,L.A,D,2016-17,26,33,2500000,1761249.59,0.024126706644892693
Kevin Connauton,ARI,D,2015-16,65,25,683333,1761020.08,0.024664146825671196
Ryan Carpenter,VGK,F,2018-19,68,27,650000,1759577.22,0.02213304676115513
Brandon Sutter,CAR,F,2011-12,81,22,2066667,1758010.9,0.027340760454535484
Nick Ritchie,ARI,F,2021-22,57,25,2500000,1757546.71,0.021564990282058716
Anton Stralman,NYR,D,2012-13,48,25,1700000,1756442,0.02927403338253498
Pierre-Edouard Bellemare,COL,F,2019-20,69,34,1800000,1755254.6,0.021536866202950478
Trevor Lewis,L.A,F,2015-16,75,28,1525000,1753704.81,0.024561692029237747
Tyler Pitlick,MTL,F,2021-22,40,29,1750000,1752959.3,0.021508703008294106
Andrej Sustr,T.B,D,2016-17,80,25,1450000,1751755.94,0.023996656760573387
Brendan Smith,NYR,D,2019-20,62,30,4350000,1751113.79,0.021486058831214905
Ben Street,ANA,F,2018-19,21,31,750000,1749227.44,0.02200286090373993
Adam McQuaid,BOS,D,2017-18,38,30,2750000,1748994.04,0.023319920524954796
Brett Connolly,WSH,F,2017-18,70,25,1500000,1748068.96,0.02330758608877659
Jan Rutta,T.B,D,2019-20,33,28,1300000,1745932.67,0.021422486752271652
Ryan Carpenter,CHI,F,2020-21,40,29,1000000,1741423.29,0.021367156878113747
Roman Polak,DAL,D,2019-20,41,33,1750000,1739064.99,0.021338220685720444
Cody Eakin,BUF,F,2020-21,46,29,2250000,1738519.09,0.02133152261376381
Lauri Korpikoski,CBJ,F,2016-17,69,29,1000000,1737077.65,0.023795584216713905
