player,team,position,season,games_played,age,cap_hit,projected_cap_hit,projected_percent_cap_hit
Jordie Benn,VAN,D,2019-20,44,31,2000000,2584879.53,0.03171631321310997
Johnny Boychuk,BOS,D,2011-12,77,27,1875000,2584240.24,0.04019036144018173
Craig Rivet,CBJ,D,2010-11,37,35,3500000,2584114.57,0.04350361227989197
Marc-Edouard Vlasic,S.J,D,2012-13,48,25,3100000,2583843.47,0.04306405782699585
Zdeno Chara,NYI,D,2021-22,72,44,750000,2581177.6,0.031670890748500824
Carl Gunnarsson,STL,D,2014-15,61,27,3150000,2579051.29,0.037377554923295975
Clayton Stoner,ANA,D,2014-15,69,29,3250000,2578790.9,0.03737378120422363
Jason Chimera,WSH,F,2011-12,82,32,1875000,2578110.99,0.04009503871202469
Darren Helm,DET,F,2018-19,61,31,3850000,2577862.53,0.03242594376206398
Fedor Tyutin,COL,D,2016-17,68,32,2000000,2577170.15,0.03530370071530342
Paul Gaustad,NSH,F,2012-13,23,30,3250000,2576870.4,0.04294783994555473
Brooks Laich,WSH,F,2014-15,66,31,4500000,2576309.39,0.03733781725168228
Jori Lehtera,PHI,F,2017-18,62,29,4700000,2576141.06,0.03434854745864868
Joel Ward,WSH,F,2012-13,39,31,3000000,2574388.68,0.04290647804737091
Zach Hyman,TOR,F,2018-19,71,26,2250000,2573883.61,0.032375894486904144
Andrew Ference,BOS,D,2012-13,48,33,2250000,2573774.23,0.04289623722434044
Kurtis Foster,MIN,D,2011-12,51,29,1800000,2571837.54,0.03999747335910797
Andy Greene,NYI,D,2021-22,69,38,750000,2570134.04,0.03153538703918457
Jordie Benn,MTL,D,2018-19,81,30,1100000,2569210.49,0.032317113131284714
Vladislav Namestnikov,COL,F,2019-20,65,26,4000000,2568277.77,0.031512610614299774
Andrew Mangiapane,CGY,F,2020-21,56,24,2425000,2567880.64,0.031507737934589386
Mattias Janmark,DAL,F,2017-18,80,24,700000,2565776.56,0.03421035408973694
Adam Lowry,WPG,F,2021-22,79,28,3250000,2565321.81,0.03147634118795395
Jan Hejda,COL,D,2012-13,46,34,3250000,2563791.05,0.042729850858449936
Nick Jensen,WSH,D,2019-20,68,28,2500000,2563298.24,0.0314515121281147
Yanni Gourde,T.B,F,2017-18,82,25,1000000,2563287.13,0.03417716175317764
Alex Biega,DET,D,2019-20,49,31,825000,2561933.51,0.031434766948223114
Brandon Tanev,SEA,F,2021-22,30,29,3500000,2558370.02,0.031391043215990067
Danny DeKeyser,DET,D,2014-15,80,24,2187500,2556197.93,0.03704634681344032
Dustin Penner,L.A,F,2012-13,33,29,3250000,2555367.57,0.0425894595682621
Olli Maatta,CHI,D,2019-20,65,24,4083333,2555030.3,0.031350065022706985
Nino Niederreiter,MIN,F,2016-17,82,23,2666667,2554954.32,0.03499937430024147
Kyle Okposo,NYI,F,2011-12,79,23,2800000,2554435.23,0.03972683101892471
Wayne Simmonds,PHI,F,2012-13,45,23,1750000,2552804.28,0.04254673793911934
Mike Weaver,MTL,D,2013-14,72,35,1100000,2552721.11,0.03970017284154892
Dmitry Kulikov,FLA,D,2014-15,73,23,4333333,2550396.68,0.036962270736694336
Richard Panik,ARI,F,2017-18,72,26,2800000,2550052.94,0.0340007059276104
Kevin Klein,NYR,D,2013-14,77,28,2900000,2548071,0.03962785378098488
Andrew Peeke,CBJ,D,2021-22,82,23,787500,2547012.84,0.0312516912817955
Jaromir Jagr,CGY,F,2017-18,22,45,1000000,2546462.7,0.03395283594727516
Robby Fabbri,DET,F,2019-20,61,23,900000,2545249.01,0.031230049207806587
Devin Setoguchi,MIN,F,2012-13,48,25,3000000,2544358.22,0.04240597039461136
John Moore,BOS,D,2018-19,61,27,2750000,2543531.89,0.031994111835956573
Clarke MacArthur,TOR,F,2011-12,73,26,3250000,2542446.45,0.039540380239486694
Ryan Strome,NYR,F,2018-19,81,24,3100000,2541768.25,0.03197192773222923
Jake DeBrusk,BOS,F,2020-21,41,23,3675000,2539600.17,0.031160738319158554
Drew Stafford,N.J,F,2018-19,57,32,810000,2536123.43,0.03190092369914055
Leo Komarov,NYI,F,2020-21,33,33,3000000,2535769.36,0.03111373446881771
Kasperi Kapanen,PIT,F,2021-22,79,24,3200000,2535711.52,0.031113024801015854
Anthony Duclair,FLA,F,2020-21,43,24,1700000,2534105.57,0.03109331987798214
Sven Andrighetto,COL,F,2017-18,50,24,1400000,2534097.71,0.03378796949982643
Anton Volchenkov,N.J,D,2012-13,37,30,4250000,2533719.24,0.04222865402698517
Carlo Colaiacovo,STL,D,2010-11,65,27,2125000,2532306.64,0.042631424963474274
Cody Eakin,DAL,F,2014-15,78,23,1900000,2531440.38,0.036687541753053665
Jesse Puljujarvi,EDM,F,2021-22,65,23,1175000,2530193.08,0.03104531392455101
Michael Bunting,TOR,F,2021-22,79,25,950000,2528837.76,0.031028684228658676
Troy Stecher,VAN,D,2018-19,78,24,2325000,2527668.05,0.03179456666111946
Brad Marchand,BOS,F,2012-13,45,24,2500000,2526642.46,0.042110707610845566
Patrick Eaves,DAL,F,2014-15,47,30,650000,2525367.69,0.0365995317697525
Ben Lovejoy,ANA,D,2013-14,78,29,1100000,2523637.83,0.039247866719961166
Nicolas Roy,VGK,F,2021-22,78,24,750000,2523186.35,0.030959341675043106
Michael Del Zotto,STL,D,2018-19,42,28,3000000,2522241.2,0.031726304441690445
Michal Kempny,WSH,D,2018-19,71,27,2500000,2521951.26,0.03172265738248825
Mike Komisarek,TOR,D,2011-12,45,29,4300000,2520317.86,0.039196234196424484
Tyler Ennis,BUF,F,2016-17,51,26,4600000,2519850.42,0.03451849892735481
Manny Malhotra,VAN,F,2010-11,72,30,2500000,2517960.25,0.04238990321755409
Paul Byron,MTL,F,2018-19,56,29,1166667,2516661.83,0.03165612369775772
Paul Ranger,TOR,D,2013-14,53,28,1000000,2516294.85,0.039133667945861816
Derek Grant,ANA,F,2019-20,57,29,700000,2515797.06,0.03086867555975914
Josh Bailey,NYI,F,2015-16,81,25,3300000,2514922.45,0.03522300347685814
John Erskine,WSH,D,2012-13,30,32,1500000,2514766.75,0.041912779211997986
Peter Harrold,N.J,D,2013-14,33,30,800000,2514381.43,0.0391039103269577
Lee Stempniak,ARI,F,2010-11,82,27,1900000,2513136.96,0.04230870306491852
Andreas Johnsson,NJD,F,2021-22,71,26,3400000,2512744.4,0.030831219628453255
Marcus Johansson,WSH,F,2013-14,80,22,2000000,2511639.46,0.03906126692891121
Jonas Siegenthaler,NJD,D,2021-22,70,24,1125000,2511533.14,0.03081635758280754
Andy Greene,N.J,D,2010-11,82,27,737500,2511173.52,0.042275648564100266
Matt Greene,L.A,D,2013-14,38,30,2950000,2509911.21,0.039034388959407806
John Mitchell,COL,F,2014-15,68,29,1800000,2509369.72,0.03636767715215683
Andreas Athanasiou,L.A,F,2020-21,47,25,1200000,2509008.77,0.03078538365662098
Jim Vandermeer,EDM,D,2010-11,62,30,2300000,2505968.52,0.042188022285699844
Chris Stewart,BUF,F,2013-14,63,25,4150000,2505277.62,0.03896232694387436
Mark Pysyk,BUF,D,2021-22,68,29,900000,2503913.72,0.03072286769747734
Michal Rozsival,CHI,D,2012-13,27,33,2000000,2503046.84,0.041717447340488434
Jesper Fast,CAR,F,2020-21,46,28,2000000,2502467.92,0.030705127865076065
Andrej Sekera,BUF,D,2012-13,37,26,2750000,2502299.62,0.041704993695020676
Jakub Kindl,DET,D,2012-13,41,25,883333,2501911.6,0.041698526591062546
Nick Schultz,EDM,D,2012-13,48,29,3500000,2500958.29,0.041682638227939606
Radko Gudas,FLA,D,2020-21,54,30,2500000,2500872.6,0.030685553327202797
Mike Reilly,OTT,D,2019-20,44,25,1500000,2500020.06,0.030675092712044716
Joel Armia,MTL,F,2018-19,57,25,1850000,2498795.95,0.031431395560503006
Erik Gudbranson,PIT,D,2018-19,76,26,4000000,2498629.21,0.03142929822206497
Devin Setoguchi,WPG,F,2013-14,75,26,3000000,2497226.33,0.03883711248636246
Eric Gryba,EDM,D,2015-16,53,27,1250000,2497116.57,0.0349736213684082
Greg Pateryn,MIN,D,2018-19,80,28,2250000,2496673.66,0.03140470013022423
John Moore,N.J,D,2015-16,73,24,1666667,2495824.67,0.034955527633428574
Leo Komarov,NYI,F,2018-19,82,31,3000000,2494926.91,0.0313827283680439
Carson Soucy,SEA,D,2021-22,64,26,2750000,2493200.8,0.030591420829296112
Ryan Strome,EDM,F,2017-18,82,23,2500000,2488690.99,0.033182546496391296
Pavel Zacha,N.J,F,2019-20,65,22,2250000,2481242.01,0.030444687232375145
Matt Hunwick,COL,D,2012-13,43,27,1600000,2480779.36,0.04134632274508476
Zemgus Girgensons,BUF,F,2021-22,56,27,2200000,2479397.72,0.030422057956457138
Blake Coleman,T.B,F,2020-21,55,28,1800000,2478205.9,0.030407434329390526
Benoit Pouliot,BUF,F,2017-18,74,30,1150000,2477434.37,0.033032458275556564
Andrej Sekera,BUF,D,2010-11,76,24,1000000,2477237.02,0.04170432686805725
Joel Edmundson,STL,D,2017-18,69,24,1050000,2475385.55,0.03300514072179794
Steve Downie,COL,F,2011-12,75,24,1850000,2475080.97,0.038492705672979355
Jason Spezza,TOR,F,2021-22,71,38,750000,2475055.48,0.030368778854608536
Michael Frolik,CGY,F,2015-16,64,27,4300000,2474822.44,0.03466137871146202
Tyler Bertuzzi,DET,F,2018-19,73,23,1400000,2473520.71,0.03111346811056137
Dylan DeMelo,WPG,D,2021-22,76,28,3000000,2472942.49,0.03034285269677639
Jeff Petry,EDM,D,2012-13,48,24,1750000,2472299.34,0.041204988956451416
Chris Butler,CGY,D,2013-14,81,26,1700000,2470121.62,0.03841557726264
Blake Coleman,T.B,F,2019-20,66,27,1800000,2469576.05,0.030301546677947044
Andy Greene,NYI,D,2020-21,55,37,700000,2468072.12,0.030283093452453613
Nick Bjugstad,FLA,F,2016-17,54,23,4100000,2466912.02,0.033793315291404724
Jamie McGinn,ANA,F,2015-16,84,26,2950000,2465479.43,0.03453052416443825
David Schlemko,N.J,D,2015-16,67,28,625000,2464913.94,0.03452260419726372
Kyle Quincey,COL,D,2010-11,21,24,3125000,2463118.99,0.04146664962172508
Patrik Nemeth,COL,D,2020-21,52,28,3000000,2462890.08,0.030219510197639465
Matt Bartkowski,VAN,D,2015-16,80,27,1750000,2462285.2,0.03448578715324402
Matt Stajan,CGY,F,2012-13,43,28,3500000,2461712.43,0.04102854058146477
Paul Byron,MTL,F,2017-18,82,28,1166667,2461267.91,0.03281690552830696
Brian Boyle,TOR,F,2016-17,75,31,2000000,2460857.41,0.03371037542819977
Andrew Cogliano,ANA,F,2017-18,80,30,3000000,2460668.05,0.03280890733003616
Jakub Kindl,DET,D,2014-15,35,27,2400000,2458868.6,0.035635776817798615
Tim Gleason,CAR,D,2012-13,42,29,4000000,2458512.78,0.040975213050842285
Scott Mayfield,NYI,D,2020-21,56,27,1450000,2458370.53,0.03016405552625656
Carl Gunnarsson,STL,D,2018-19,25,31,2900000,2458192.63,0.030920661985874176
Radko Gudas,WSH,D,2019-20,63,29,3350000,2457010.8,0.0301473718136549
Nikita Nikitin,CBJ,D,2012-13,38,26,2150000,2455720.38,0.0409286729991436
Chris Tierney,OTT,F,2021-22,70,27,3500000,2455110.5,0.030124055221676826
Frank Vatrano,NYR,F,2021-22,71,27,2533333,2455015.93,0.030122894793748856
Alex Biega,VAN,D,2018-19,41,30,825000,2454227.33,0.03087078407406807
Paul Byron,MTL,F,2021-22,27,32,3400000,2453581.36,0.030105292797088623
Brenden Dillon,S.J,D,2018-19,82,27,3270000,2451778.38,0.030839979648590088
Jamie McGinn,COL,F,2012-13,47,23,1750000,2450968.18,0.040849469602108
Jamie Langenbrunner,STL,F,2011-12,70,35,2500000,2450014.47,0.03810286894440651
Raffi Torres,S.J,F,2012-13,39,30,1750000,2449854.39,0.040830906480550766
Joel Ward,NSH,F,2010-11,80,29,1500000,2448619.91,0.04122255742549896
Carl Hagelin,PIT,F,2017-18,81,28,4000000,2448199.69,0.032642662525177
Christopher Tanev,VAN,D,2015-16,69,25,4450000,2448122.53,0.034287430346012115
Colin Wilson,NSH,F,2012-13,25,22,2000000,2447321.27,0.0407886877655983
Michal Rozsival,CHI,D,2013-14,42,34,2200000,2447143.63,0.03805822134017944
Sven Baertschi,VAN,F,2017-18,53,24,1850000,2446980.96,0.03262641280889511
Erik Gudbranson,NSH,D,2020-21,45,28,4000000,2445683.98,0.03000839240849018
Mattias Ekholm,NSH,D,2015-16,82,25,1037500,2445635.83,0.034252602607011795
Jon Merrill,MIN,D,2021-22,69,29,850000,2444900.97,0.029998784884810448
Carl Hagelin,WSH,F,2021-22,53,32,2750000,2442910.8,0.02997436560690403
Tomas Tatar,DET,F,2015-16,81,24,2750000,2441840.48,0.03419944643974304
Nick Schultz,CBJ,D,2013-14,67,30,3500000,2441489.38,0.03797028586268425
Ryan Graves,COL,D,2020-21,54,25,3166667,2441260.21,0.02995411306619644
Olli Maatta,PIT,D,2018-19,60,23,4083333,2441045.23,0.03070497140288353
Chris Butler,CGY,D,2011-12,68,24,1250000,2439239.18,0.0379352904856205
Sam Gagner,CBJ,F,2016-17,81,26,650000,2438848.26,0.03340888023376465
Ryan Strome,NYI,F,2016-17,69,22,2500000,2438276.35,0.03340104594826698
Brian Boyle,FLA,F,2019-20,38,34,940000,2435306.4,0.029881060123443604
Justin Abdelkader,DET,F,2019-20,49,32,4250000,2433468.95,0.029858514666557312
Troy Brouwer,WSH,F,2011-12,82,25,2350000,2432713.73,0.0378338061273098
Markus Granlund,VAN,F,2016-17,69,23,900000,2430362.72,0.03329264000058174
Chris Neil,OTT,F,2011-12,72,32,2000000,2429971.28,0.03779115527868271
Mike Lundin,T.B,D,2010-11,69,25,750000,2429917.14,0.04090769588947296
Ryan Callahan,T.B,F,2018-19,52,33,5800000,2428113.97,0.030542314052581787
Dylan DeMelo,WPG,D,2019-20,59,26,900000,2426144.48,0.029768643900752068
Ilya Mikheyev,TOR,F,2021-22,53,26,1645000,2425884.43,0.029765453189611435
Vladislav Gavrikov,CBJ,D,2020-21,55,24,2800000,2423854.49,0.02974054589867592
Tim Gleason,TOR,D,2013-14,56,30,4000000,2423706.22,0.03769372031092644
Kevin Klein,NSH,D,2012-13,47,27,1350000,2419576.5,0.04032627493143082
Nick Bonino,VAN,F,2014-15,75,26,1900000,2419242.54,0.035061486065387726
Marco Scandella,MIN,D,2016-17,71,26,4000000,2418815.88,0.03313446417450905
Jack Johnson,COL,D,2021-22,82,34,750000,2417692.55,0.029664939269423485
Jake Muzzin,L.A,D,2013-14,76,24,1000000,2416839.19,0.03758692368865013
Patrik Berglund,STL,F,2013-14,78,25,3250000,2416679.66,0.037584442645311356
Sam Bennett,FLA,F,2020-21,48,24,2550000,2414360.42,0.029624054208397865
Will Butcher,N.J,D,2019-20,56,24,3733333,2414225.92,0.029622403904795647
Nick Bonino,ANA,F,2013-14,77,25,700000,2413352.03,0.03753269091248512
Frank Vatrano,FLA,F,2019-20,68,25,2533333,2412981.57,0.0296071358025074
Blake Coleman,N.J,F,2018-19,78,26,1800000,2411925.98,0.030338691547513008
Joel Eriksson Ek,MIN,F,2020-21,56,23,1487500,2408910.9,0.029557188972830772
Adam Larsson,N.J,D,2014-15,64,21,900000,2406352.5,0.034874673932790756
John Moore,N.J,D,2016-17,63,25,1666667,2406298.2,0.03296298906207085
Cody Eakin,DAL,F,2015-16,82,24,1900000,2405593.8,0.03369178995490074
Chris Neil,OTT,F,2012-13,48,33,2000000,2405246.79,0.04008744657039642
Mikkel Boedker,S.J,F,2016-17,80,26,4000000,2404462.84,0.03293784707784653
Jake McCabe,BUF,D,2018-19,59,24,1600000,2404342.34,0.030243299901485443
Ryan Spooner,BOS,F,2016-17,78,24,950000,2399841.66,0.032874543219804764
Alexandre Burrows,VAN,F,2010-11,72,29,2000000,2394186.91,0.040306176990270615
J.T. Miller,NYR,F,2016-17,81,23,2750000,2390856.01,0.032751452177762985
Milan Jurcina,NYI,D,2011-12,65,28,1600000,2389425.72,0.037160586565732956
Niklas Hagman,ANA,F,2011-12,71,31,3000000,2389015.87,0.03715421259403229
Mark Borowiecki,OTT,D,2019-20,53,29,1200000,2388432.63,0.029305921867489815
Ian White,S.J,D,2010-11,78,26,2999995,2384641.68,0.04014548286795616
Scottie Upshall,FLA,F,2011-12,26,27,3500000,2382712.95,0.03705618903040886
Carl Hagelin,WSH,F,2020-21,56,31,2750000,2381763.36,0.02922409027814865
Adam McQuaid,BOS,D,2016-17,77,29,2750000,2381063.23,0.03261730447411537
Sean Kuraly,CBJ,F,2021-22,77,28,2500000,2380834.91,0.029212698340415955
Erik Cernak,TBL,D,2021-22,55,24,2950000,2379541.53,0.029196828603744507
Andrej Sekera,BUF,D,2011-12,69,25,2750000,2378414.96,0.03698934614658356
Yannick Weber,VAN,D,2015-16,45,26,1500000,2376717.59,0.03328736126422882
Brian Dumoulin,PIT,D,2016-17,70,24,800000,2374915.88,0.03253309428691864
Carl Gunnarsson,STL,D,2017-18,63,30,2900000,2374679.22,0.031662389636039734
Jamie McGinn,ARI,F,2016-17,70,27,3333333,2374281.98,0.032524410635232925
Cam Barker,EDM,D,2011-12,25,25,2250000,2372329.54,0.03689470514655113
Rostislav Klesla,ARI,D,2012-13,38,30,2975000,2372096.93,0.03953494876623154
Adam McQuaid,CBJ,D,2018-19,50,31,2750000,2371144.81,0.029825720936059952
Mike Weaver,FLA,D,2011-12,82,33,900000,2369637.39,0.03685283660888672
Mikael Backlund,CGY,F,2012-13,32,23,725000,2368283.05,0.03947138413786888
Brayden McNabb,VGK,D,2017-18,76,26,1700000,2367834.28,0.031571123749017715
Denis Gurianov,DAL,F,2021-22,73,24,2550000,2365767.91,0.029027827084064484
Nick Foligno,CBJ,F,2013-14,70,25,3083333,2365422.04,0.036787278950214386
Blake Comeau,DAL,F,2020-21,51,34,2400000,2364871.04,0.029016822576522827
Conor Sheary,PIT,F,2017-18,79,25,3000000,2364738.56,0.03152984753251076
Cal Clutterbuck,NYI,F,2020-21,50,32,3500000,2364202.79,0.029008623212575912
Devin Setoguchi,S.J,F,2010-11,72,23,1800000,2362493.76,0.03977262228727341
Nathan Gerbe,CAR,F,2015-16,47,27,1750000,2361656.15,0.033076416701078415
Cody Hodgson,BUF,F,2014-15,78,24,4250000,2359810.39,0.03420015051960945
Erik Gudbranson,FLA,D,2015-16,64,23,2500000,2358282.12,0.033029161393642426
Mike Weaver,FLA,D,2010-11,82,32,900000,2357522.44,0.03968892991542816
Kris Russell,CGY,D,2013-14,68,26,1500000,2356218.82,0.03664414957165718
Hal Gill,NSH,D,2011-12,76,36,2250000,2355338.28,0.036630455404520035
Marc Methot,CBJ,D,2011-12,46,26,3000000,2352838.48,0.036591578274965286
Mark Stuart,WPG,D,2015-16,64,31,2625000,2352164.72,0.0329434834420681
Colton Sissons,NSH,F,2021-22,79,27,2857143,2351937.51,0.028858128935098648
Josh Bailey,NYI,F,2013-14,77,23,3300000,2351735.42,0.03657442331314087
Tuomo Ruutu,N.J,F,2015-16,33,32,4750000,2351598.7,0.03293555602431297
Jay Beagle,VAN,F,2018-19,57,32,3000000,2349705.6,0.029556045308709145
Darren Helm,DET,F,2014-15,75,27,2125000,2348416.61,0.03403502330183983
Conor Sheary,WSH,F,2020-21,53,28,735000,2348194.59,0.02881220355629921
Brad Richardson,ARI,F,2015-16,82,30,2083333,2347734.19,0.03288143128156662
Jan Rutta,T.B,D,2020-21,35,29,1300000,2347164.13,0.02879955992102623
Frans Nielsen,NYI,F,2011-12,82,27,525000,2346880.26,0.036498915404081345
Jay Harrison,WPG,D,2014-15,55,31,1500000,2346770.49,0.03401116654276848
Paul Byron,MTL,F,2019-20,29,30,3400000,2346487.08,0.02879125252366066
Matt Greene,L.A,D,2011-12,82,28,2950000,2346215.31,0.036488573998212814
David Desharnais,EDM,F,2016-17,49,29,3500000,2345178.57,0.03212573379278183
Joel Armia,MTL,F,2020-21,41,27,2600000,2344363.93,0.028765201568603516
Steven Kampfer,BOS,D,2020-21,20,31,800000,2343274.72,0.028751837089657784
Ryan Reaves,VGK,F,2018-19,80,31,2775000,2341017.14,0.029446756467223167
Devon Toews,NYI,D,2018-19,48,24,700000,2340444.36,0.029439551755785942
Carl Gunnarsson,TOR,D,2011-12,76,24,1325000,2337079.88,0.036346498876810074
Blake Comeau,COL,F,2017-18,78,31,2400000,2336077.49,0.031147699803113937
Jani Hakanpaa,CAR,D,2020-21,57,28,750000,2336070.03,0.028663435950875282
Joonas Donskoi,S.J,F,2017-18,66,25,1900000,2335655.88,0.03114207834005356
Danton Heinen,ANA,F,2019-20,66,23,2800000,2333504.36,0.02863195538520813
Korbinian Holzer,ANA,D,2019-20,50,31,850000,2332995.82,0.028625715523958206
Trevor Lewis,L.A,F,2017-18,68,30,2000000,2332617.85,0.031101571395993233
Andrew Shaw,CHI,F,2014-15,79,22,2000000,2332347.69,0.03380214050412178
Zack Smith,OTT,F,2015-16,81,27,1887500,2331244.94,0.03265048936009407
Adam Lowry,WPG,F,2020-21,52,27,2916667,2329910.52,0.028587859123945236
Luke Schenn,PHI,D,2014-15,58,24,3600000,2329755.91,0.03376457840204239
Anton Stralman,CBJ,D,2010-11,51,23,1950000,2329720.98,0.039220891892910004
Richard Panik,DET,F,2020-21,48,29,2750000,2329027.47,0.02857702411711216
Dan Hamhuis,NSH,D,2018-19,57,35,1250000,2328512.65,0.02928946726024151
Mattias Janmark,VGK,F,2021-22,67,28,2000000,2327500.45,0.028558287769556046
Alexei Ponikarovsky,L.A,F,2010-11,61,30,3200000,2327109.63,0.039176929742097855
Marc-Edouard Vlasic,S.J,D,2010-11,80,23,3100000,2326715.08,0.0391702875494957
Ben Hutton,TOR,D,2020-21,38,27,950000,2326197.81,0.028542304411530495
Joakim Ryan,L.A,D,2019-20,35,26,725000,2326051.01,0.02854050323367119
Sean Couturier,PHI,F,2014-15,82,21,1750000,2325841.89,0.03370785340666771
Blake Comeau,COL,F,2016-17,76,30,2400000,2323823.72,0.03183320164680481
Vladislav Namestnikov,DET,F,2020-21,53,27,2000000,2323739.17,0.02851213701069355
Wojtek Wolski,FLA,F,2011-12,31,25,3800000,2323672.8,0.03613799065351486
Marcel Goc,PIT,F,2013-14,74,29,1700000,2321859.03,0.03610978275537491
Patrick Maroon,ANA,F,2014-15,71,26,575000,2320937.72,0.033636778593063354
Dmitry Kulikov,FLA,D,2012-13,34,21,2500000,2320416.35,0.038673605769872665
Rene Bourque,CBJ,F,2015-16,49,33,3333333,2318519.12,0.03247225657105446
Jon Merrill,N.J,D,2016-17,51,24,1137500,2317184.97,0.03174225986003876
Blake Comeau,DAL,F,2019-20,55,33,2400000,2316861.16,0.028427744284272194
Patrik Berglund,STL,F,2012-13,48,24,2250000,2314857.47,0.03858095780014992
Korbinian Holzer,ANA,D,2018-19,22,30,900000,2314188.54,0.0291092898696661
Leo Komarov,NYI,F,2019-20,48,32,3000000,2313963.49,0.028392190113663673
Raphael Diaz,NYR,D,2013-14,63,27,1225000,2313615.87,0.03598158434033394
Cal Clutterbuck,NYI,F,2019-20,37,31,3500000,2313409.25,0.02838538959622383
Matt Greene,L.A,D,2014-15,82,31,2500000,2312667.04,0.033516913652420044
Andreas Lilja,ANA,D,2010-11,52,34,600000,2312164.22,0.03892532363533974
Brandon Dubinsky,CBJ,F,2018-19,61,32,5850000,2310713.69,0.029065581038594246
Rostislav Klesla,ARI,D,2010-11,61,28,2975000,2310547.98,0.03889811411499977
Justin Braun,S.J,D,2013-14,82,26,1250000,2309001.93,0.035909827798604965
Jason Chimera,NYI,F,2016-17,82,37,2250000,2308719.56,0.031626295298337936
Jake McCabe,BUF,D,2016-17,76,22,1600000,2308252.9,0.031619902700185776
Kyle Quincey,DET,D,2012-13,36,26,3775000,2304387.24,0.038406454026699066
Pascal Dupuis,PIT,F,2011-12,82,32,1500000,2304348.94,0.03583746403455734
Casey Cizikas,NYI,F,2019-20,48,28,3350000,2304138.64,0.028271639719605446
Cody Eakin,WPG,F,2019-20,49,28,3850000,2304010.36,0.028270065784454346
Derek Forbort,CGY,D,2019-20,20,27,2525000,2303537.34,0.028264261782169342
Yanni Gourde,T.B,F,2019-20,70,27,5166666,2302660.05,0.028253497555851936
Alexei Ponikarovsky,N.J,F,2011-12,82,31,1500000,2301480.25,0.03579284995794296
Marcus Foligno,MIN,F,2020-21,39,28,2875000,2301023.74,0.028233420103788376
Colby Armstrong,TOR,F,2010-11,50,27,3000000,2300366.34,0.03872670605778694
Vladislav Namestnikov,NYR,F,2018-19,78,25,4000000,2299230.36,0.028921136632561684
Sam Gagner,DET,F,2021-22,81,31,850000,2299223.17,0.028211327269673347
Michael Stone,CGY,D,2016-17,63,26,4000000,2298473.17,0.03148593381047249
Mason Raymond,VAN,F,2010-11,70,24,2550000,2297475.73,0.038678042590618134
Jay Beagle,ARI,F,2021-22,33,35,3000000,2297429.74,0.028189321979880333
Sean Bergenheim,MIN,F,2014-15,56,30,2750000,2297152.58,0.03329206630587578
Matt Irwin,BUF,D,2020-21,24,32,700000,2296957.17,0.028183523565530777
Michael Grabner,ARI,F,2019-20,46,31,3350000,2296502.51,0.02817794494330883
Brooks Orpik,WSH,D,2018-19,53,37,1000000,2293313.22,0.028846707195043564
Karl Alzner,WSH,D,2013-14,82,24,2800000,2291231.7,0.03563346341252327
Luca Sbisa,VAN,D,2014-15,76,24,2175000,2287351.71,0.033150024712085724
Anton Stralman,NYR,D,2013-14,81,26,1700000,2286999.09,0.03556763753294945
Blake Comeau,DAL,F,2018-19,77,32,2400000,2286774.74,0.02876446209847927
Josh Leivo,VAN,F,2018-19,76,25,925000,2286353.6,0.028759164735674858
Luca Sbisa,WPG,D,2019-20,44,29,750000,2283688.3,0.028020715340971947
Evan Rodrigues,PIT,F,2020-21,35,26,700000,2282416.17,0.02800510637462139
Mike Weaver,FLA,D,2012-13,27,34,1100000,2282403.19,0.038040053099393845
Jordie Benn,MTL,D,2017-18,77,29,1100000,2281739.98,0.030423199757933617
Chris Wideman,FLA,D,2018-19,25,28,1000000,2280795.25,0.028689248487353325
Trevor Moore,LAK,F,2021-22,81,26,1875000,2279347.72,0.027967456728219986
Vladimir Sobotka,BUF,F,2018-19,69,30,3500000,2278861.47,0.028664924204349518
Jared Cowen,OTT,D,2013-14,68,22,3100000,2278692.46,0.035438451915979385
Vinnie Hinostroza,ARI,F,2018-19,72,24,1500000,2278236.58,0.028657063841819763
Jon Merrill,VGK,D,2019-20,49,27,1375000,2277963.71,0.027950474992394447
Jay Harrison,CAR,D,2012-13,47,29,700000,2277445.79,0.03795742988586426
Philippe Myers,PHI,D,2020-21,44,23,2550000,2274503,0.02790801227092743
Blake Comeau,NYI,F,2010-11,77,24,650000,2272174.32,0.038252092897892
Derek Dorsett,VAN,F,2017-18,20,30,2650000,2271805.61,0.030290741473436356
Carl Hagelin,PIT,F,2015-16,80,26,4000000,2271462.52,0.03181320056319237
Jean-Gabriel Pageau,OTT,F,2017-18,78,24,3100000,2267394.35,0.03023192472755909
Brooks Laich,TOR,F,2015-16,81,32,4500000,2267040.24,0.03175126388669014
Brad Hunt,VAN,D,2021-22,50,32,800000,2262027.92,0.027754943817853928
David Clarkson,CBJ,F,2015-16,23,31,5250000,2258905.87,0.03163733705878258
Dainius Zubrus,N.J,F,2014-15,74,36,3100000,2258265.52,0.03272848576307297
Olli Maatta,PIT,D,2016-17,55,21,4083333,2257609.58,0.030926158651709557
Greg Zanon,COL,D,2012-13,44,32,2250000,2257266.86,0.037621114403009415
Jesper Fast,NYR,F,2019-20,69,27,1850000,2257265.78,0.027696512639522552
Kyle Wellwood,WPG,F,2011-12,77,28,700000,2253695.42,0.035049695521593094
Brett Connolly,CHI,F,2020-21,31,28,3500000,2253662.22,0.027652297168970108
